rshifts Pz
1.0769999999999933 0.0577174784181
1.0779999999999932 0.0519657432505
1.078999999999993 0.0477593063178
1.079999999999993 0.0588512310881
1.0809999999999929 0.0612730517814
1.0819999999999927 0.0405742606129
1.0829999999999926 0.0269825931351
1.0839999999999925 0.0252725377731
1.0849999999999924 0.032564864309
1.0859999999999923 0.0549814030982
1.0869999999999922 0.0690943620399
1.087999999999992 0.0653732269532
1.088999999999992 0.0681073658139
1.0899999999999919 0.0904573340813
1.0909999999999918 0.130802499416
1.0919999999999916 0.135465785244
1.0929999999999915 0.19706584494
1.0939999999999914 0.358586461713
1.0949999999999913 0.5652362221
1.0959999999999912 0.776557619482
1.096999999999991 0.958775640978
1.097999999999991 1.71582370851
1.0989999999999909 3.89874537262
1.0999999999999908 4.95589444726
1.1009999999999907 4.51919852707
1.1019999999999905 6.72140480822
1.1029999999999904 9.82055077098
1.1039999999999903 15.7164007925
1.1049999999999902 16.521784411
1.10599999999999 14.371505319
1.10699999999999 13.0414676502
1.1079999999999899 19.6667635179
1.1089999999999898 28.1269889559
1.1099999999999897 31.2672976646
1.1109999999999896 45.0858151204
1.1119999999999894 54.6923920624
1.1129999999999893 63.5879105208
1.1139999999999892 83.2804873452
1.114999999999989 144.036328974
1.115999999999989 140.731597757
1.116999999999989 106.013797324
1.1179999999999888 49.0510300686
1.1189999999999887 38.706617558
1.1199999999999886 37.8884159318
1.1209999999999885 35.8890298764
1.1219999999999883 15.3759840589
1.1229999999999882 4.9423926553
1.1239999999999881 1.98354352814
1.124999999999988 1.20300094768
1.125999999999988 1.00397479894
1.1269999999999878 0.681103529362
1.1279999999999877 0.346751970648
1.1289999999999876 0.126127412821
1.1299999999999875 0.0550083272029
1.1309999999999873 0.0195443962877
1.1319999999999872 0.00881448817713
1.1329999999999871 0.00728798910706
1.133999999999987 0.00617277508241
1.134999999999987 0.00378783312909
1.1359999999999868 0.00221622282001
1.1369999999999867 0.00130912061458
1.1379999999999866 0.0012670176037
1.1389999999999865 0.00162616193087
1.1399999999999864 0.00180563010456
1.1409999999999862 0.00234116559498
1.1419999999999861 0.00300394815167
1.142999999999986 0.00417475673119
1.143999999999986 0.00454404448335
1.1449999999999858 0.00427212096691
1.1459999999999857 0.00524021915948
1.1469999999999856 0.00590637384073
1.1479999999999855 0.00577363584006
1.1489999999999854 0.00483201360937
1.1499999999999853 0.00379875710543
1.1509999999999851 0.00357020398976
1.151999999999985 0.0022207197519
1.152999999999985 0.00100153579026
1.1539999999999848 0.000367825121742
1.1549999999999847 0.000155662656082
1.1559999999999846 9.17244656269e-05
1.1569999999999845 4.38584093703e-05
1.1579999999999844 1.60067562207e-05
1.1589999999999843 6.86466274517e-06
1.1599999999999842 2.22328364598e-06
1.160999999999984 7.20861071145e-07
1.161999999999984 3.14048690242e-07
1.1629999999999838 2.81796174604e-07
1.1639999999999837 3.17036627483e-07
1.1649999999999836 3.11283575458e-07
1.1659999999999835 2.13708129543e-07
1.1669999999999834 1.54442111897e-07
1.1679999999999833 2.03720223684e-07
1.1689999999999832 3.8175536053e-07
1.169999999999983 6.70125218857e-07
1.170999999999983 9.18109101751e-07
1.1719999999999828 1.12125044518e-06
1.1729999999999827 1.58724954685e-06
1.1739999999999826 2.57756496464e-06
1.1749999999999825 3.04946492986e-06
1.1759999999999824 3.21648499736e-06
1.1769999999999823 2.63290469851e-06
1.1779999999999822 3.40172689296e-06
1.178999999999982 4.52675801488e-06
1.179999999999982 4.71582972674e-06
1.1809999999999818 4.84683894628e-06
1.1819999999999817 3.55363328057e-06
1.1829999999999816 3.86897889325e-06
1.1839999999999815 4.30960788303e-06
1.1849999999999814 6.74874770433e-06
1.1859999999999813 1.08621339044e-05
1.1869999999999812 1.32743429459e-05
1.187999999999981 1.82058378856e-05
1.188999999999981 1.95631262659e-05
1.1899999999999809 2.07385378963e-05
1.1909999999999807 2.94062085488e-05
1.1919999999999806 4.22512412757e-05
1.1929999999999805 5.60074026633e-05
1.1939999999999804 4.75172961369e-05
1.1949999999999803 3.85721883568e-05
1.1959999999999802 3.27842212612e-05
1.19699999999998 2.26639898106e-05
1.19799999999998 1.35737248927e-05
1.1989999999999799 8.58132603951e-06
1.1999999999999797 5.62103518994e-06
1.2009999999999796 3.73754152143e-06
1.2019999999999795 2.09705294617e-06
1.2029999999999794 9.32397699315e-07
1.2039999999999793 4.59202980968e-07
1.2049999999999792 2.83615131704e-07
1.205999999999979 1.74952583653e-07
1.206999999999979 1.0419907367e-07
1.2079999999999789 7.38295202111e-08
1.2089999999999788 4.43968470025e-08
1.2099999999999786 3.23660583964e-08
1.2109999999999785 2.28163938175e-08
1.2119999999999784 1.58647748519e-08
1.2129999999999783 1.18691487612e-08
1.2139999999999782 1.07601570643e-08
1.214999999999978 1.15031535575e-08
1.215999999999978 1.08774123459e-08
1.2169999999999779 8.34877250156e-09
