rshifts Pz
1.034 0.00173336870395
1.0350000000000001 0.00186160221447
1.036 0.00100575174949
1.037 0.00196825739801
1.038 0.00394915138393
1.0390000000000001 0.00714155033982
1.04 0.00746861934807
1.041 0.00539502171606
1.042 0.0117425301503
1.0430000000000001 0.0456114803704
1.044 0.0856540652619
1.045 0.0818845986693
1.046 0.0797326544196
1.0470000000000002 0.144707130834
1.048 0.235276664262
1.049 0.346202913859
1.05 0.674074730674
1.0510000000000002 1.16633306464
1.052 2.72250220083
1.053 7.29621658969
1.054 22.7502458258
1.0550000000000002 42.5526092995
1.056 33.6146310909
1.057 32.5043873878
1.058 78.0150268953
1.0590000000000002 172.718356097
1.06 135.569182727
1.061 58.1568191311
1.062 41.0534426285
1.0630000000000002 32.1301490542
1.064 30.5555816185
1.065 27.6858030852
1.066 13.5040031525
1.0670000000000002 9.54948086583
1.068 12.1543133661
1.069 25.768204103
1.07 21.9369037628
1.0710000000000002 11.7636500112
1.072 9.40041565756
1.073 12.3949925577
1.074 29.3534506
1.0750000000000002 24.9135690531
1.076 11.0273200369
1.077 8.92803814624
1.078 12.2811814608
1.0790000000000002 14.0974677707
1.08 10.7719331846
1.081 6.47210737643
1.082 5.77577591524
1.0830000000000002 7.38706437584
1.084 5.78668928074
1.085 4.79165450655
1.086 3.76625276881
1.0870000000000002 2.56419384121
1.088 1.23383341325
1.089 0.913353752808
1.09 1.15225569546
1.0910000000000002 1.96074309937
1.092 1.09119840622
1.093 0.792796399061
1.094 1.11014444166
1.0950000000000002 1.60669106138
1.096 1.23681384838
1.097 0.354112150412
1.098 0.41611985047
1.0990000000000002 0.521827758184
1.1 0.663060853488
1.101 0.268010852376
1.102 0.195047355116
1.1030000000000002 0.311297323569
1.104 0.327733342403
1.105 0.187427342883
1.106 0.0985030843318
1.1070000000000002 0.116849986972
1.108 0.163400648024
1.109 0.132491109823
1.11 0.226574323375
1.1110000000000002 0.178998988265
1.112 0.0864724752352
1.113 0.0183659199003
1.114 0.00392307851644
1.1150000000000002 0.00462565250308
1.116 0.00189396638955
1.117 0.000878314916286
1.118 0.000147816519972
1.1190000000000002 3.37583707558e-05
1.12 1.42473017195e-05
1.121 5.05316498308e-06
1.122 1.92500435139e-06
1.1230000000000002 5.89600747376e-07
1.124 1.56243815743e-07
1.125 1.95522780942e-08
1.1260000000000001 4.99511595546e-09
1.1270000000000002 2.26339896133e-09
1.1280000000000001 2.0490796553e-09
1.129 8.08474685064e-10
1.1300000000000001 1.47356593222e-10
1.1310000000000002 5.83116306361e-11
1.1320000000000001 4.40790140778e-11
1.133 5.03330958013e-11
1.1340000000000001 4.48361973704e-11
1.1350000000000002 1.8424532311e-11
1.1360000000000001 1.46210373032e-11
1.137 5.82288368074e-12
1.1380000000000001 3.35728114971e-12
1.1390000000000002 2.83230055643e-12
1.1400000000000001 1.49407644709e-12
1.141 1.47812666828e-12
1.1420000000000001 5.29179542511e-13
1.1430000000000002 3.13361676251e-13
1.1440000000000001 1.44638232667e-13
1.145 8.12546649116e-14
1.1460000000000001 4.93998479277e-14
1.1470000000000002 2.08023071496e-14
1.1480000000000001 1.38459305545e-14
1.149 3.66400424187e-15
1.1500000000000001 6.47854123348e-16
1.1510000000000002 8.23332184651e-17
1.1520000000000001 2.86290139017e-17
1.153 7.27980478559e-18
1.1540000000000001 8.67738843841e-19
1.1550000000000002 4.21226864367e-20
1.1560000000000001 5.41374712565e-21
1.157 1.04075404779e-21
