rshifts Pz
1.1939999999999837 3.16897739093e-19
1.1949999999999836 2.47787361578e-19
1.1959999999999835 1.99017098319e-19
1.1969999999999834 6.06337687047e-19
1.1979999999999833 1.8377647724e-18
1.1989999999999832 3.1116128537e-18
1.199999999999983 2.43306924615e-18
1.200999999999983 3.50467837542e-18
1.2019999999999829 1.75643996815e-17
1.2029999999999827 9.02350262886e-17
1.2039999999999826 6.2130175479e-16
1.2049999999999825 1.02742309117e-15
1.2059999999999824 1.07703768054e-15
1.2069999999999823 2.21652745259e-15
1.2079999999999822 3.82197754197e-15
1.208999999999982 7.51643789148e-15
1.209999999999982 5.85422428683e-15
1.2109999999999819 1.679928788e-15
1.2119999999999818 5.45257284472e-16
1.2129999999999816 1.01498574041e-16
1.2139999999999815 2.31917079893e-17
1.2149999999999814 5.8622509973e-18
1.2159999999999813 7.32675379591e-19
1.2169999999999812 8.18857192822e-20
1.217999999999981 6.02344841452e-21
1.218999999999981 4.04737136727e-22
1.2199999999999809 8.10522973699e-23
1.2209999999999808 3.36346123616e-23
1.2219999999999807 1.31532976666e-23
1.2229999999999805 2.23844326113e-24
1.2239999999999804 2.24170159292e-25
1.2249999999999803 6.03871345736e-26
1.2259999999999802 5.00440964656e-26
1.22699999999998 6.638239545e-26
1.22799999999998 2.2156595913e-26
1.2289999999999799 2.61039113145e-27
1.2299999999999798 9.84360252693e-28
1.2309999999999797 8.72861089114e-28
1.2319999999999796 3.92142744858e-28
1.2329999999999794 6.16714267359e-29
1.2339999999999793 7.63865255735e-30
1.2349999999999792 1.54934362338e-30
1.2359999999999791 3.18362568977e-31
1.236999999999979 6.85960357267e-32
1.237999999999979 8.47225035136e-33
1.2389999999999788 1.24487152325e-33
1.2399999999999787 5.20500391259e-34
1.2409999999999786 8.46520275355e-35
1.2419999999999785 1.77002423778e-35
1.2429999999999783 4.98596797233e-36
1.2439999999999782 2.02723725759e-36
1.2449999999999781 1.91850982142e-36
1.245999999999978 7.19886866591e-37
1.246999999999978 2.01670186185e-37
