rshifts Pz
1.0910000000000002 2.26697233542e-05
1.092 2.30311609383e-05
1.0930000000000002 1.31955065715e-05
1.0940000000000003 7.51235761165e-06
1.0950000000000002 6.07139383576e-06
1.096 4.42180878459e-06
1.0970000000000002 3.13391143425e-06
1.0980000000000003 2.51686978914e-06
1.0990000000000002 1.47682893436e-06
1.1 8.78748162271e-07
1.1010000000000002 6.58883226966e-07
1.1020000000000003 6.03061556311e-07
1.1030000000000002 4.52846325282e-07
1.104 3.72006848099e-07
1.1050000000000002 2.5491050468e-07
1.1060000000000003 1.60680174535e-07
1.1070000000000002 1.15346534575e-07
1.108 1.05772724941e-07
1.1090000000000002 1.32389190656e-07
1.1100000000000003 1.33829114e-07
1.1110000000000002 1.03881570246e-07
1.112 7.97990321438e-08
1.1130000000000002 6.7466550798e-08
1.1140000000000003 5.84776532272e-08
1.1150000000000002 4.79528175021e-08
1.116 3.34271608229e-08
1.1170000000000002 3.51510388053e-08
1.1180000000000003 3.71689222876e-08
1.1190000000000002 2.71229297666e-08
1.12 1.76027371662e-08
