rshifts Pz
1.2479999999999882 17.1171297017
1.2489999999999881 9.23967493082
1.249999999999988 7.33668073085
1.250999999999988 5.65232001418
1.2519999999999878 3.72680284562
1.2529999999999877 2.50071994087
1.2539999999999876 2.33949331198
1.2549999999999875 2.81629951902
1.2559999999999873 3.02166885469
1.2569999999999872 2.13816303587
1.2579999999999871 1.57366619991
1.258999999999987 1.50991997839
1.259999999999987 1.81750074822
1.2609999999999868 1.80438875169
1.2619999999999867 1.7734126294
1.2629999999999866 1.77776672048
1.2639999999999865 2.3204391609
1.2649999999999864 2.69246597969
1.2659999999999862 2.8502741275
1.2669999999999861 2.74473439469
1.267999999999986 2.53605473283
1.268999999999986 2.85666151751
1.2699999999999858 3.49015931873
1.2709999999999857 3.42888088984
1.2719999999999856 2.76704404897
1.2729999999999855 2.78762293159
1.2739999999999854 3.11064352477
1.2749999999999853 4.19987068008
1.2759999999999851 5.44066484347
1.276999999999985 5.68877687362
1.277999999999985 6.74377147507
1.2789999999999848 7.19305438309
1.2799999999999847 8.96983531065
1.2809999999999846 10.7447810296
1.2819999999999845 13.3591957487
1.2829999999999844 22.5549848226
1.2839999999999843 30.401379535
1.2849999999999842 24.6305458408
1.285999999999984 18.5206810747
1.286999999999984 10.9747315682
1.2879999999999838 6.47378238577
1.2889999999999837 5.59735039301
1.2899999999999836 6.46096646138
1.2909999999999835 8.52398666519
1.2919999999999834 7.62764590204
1.2929999999999833 6.90751736904
1.2939999999999832 6.66680612219
1.294999999999983 6.62317354829
1.295999999999983 7.63311436053
1.2969999999999828 8.42730072731
1.2979999999999827 9.84062354527
1.2989999999999826 17.1133481474
1.2999999999999825 23.3296846221
1.3009999999999824 23.5462640409
1.3019999999999823 19.2986442108
1.3029999999999822 17.5151667245
1.303999999999982 24.2764610652
1.304999999999982 27.3770527159
1.3059999999999818 21.705911521
1.3069999999999817 17.225582471
1.3079999999999816 10.4719288816
1.3089999999999815 6.88755606133
1.3099999999999814 5.12668236164
1.3109999999999813 2.54527650339
1.3119999999999812 1.41620498317
1.312999999999981 1.11623519192
1.313999999999981 0.792047331909
1.3149999999999809 0.678528724005
1.3159999999999807 0.61402560766
1.3169999999999806 0.540002512554
1.3179999999999805 0.485419233449
1.3189999999999804 0.47636456737
1.3199999999999803 0.505439637568
1.3209999999999802 0.612694997544
1.32199999999998 0.840152585122
1.32299999999998 1.05826770481
1.3239999999999799 0.913347508324
1.3249999999999797 0.629663506471
1.3259999999999796 0.412991038799
1.3269999999999795 0.269627499011
1.3279999999999794 0.202379589727
1.3289999999999793 0.141094958506
1.3299999999999792 0.0741466823203
1.330999999999979 0.0311811479687
1.331999999999979 0.0117747566075
1.3329999999999789 0.00528739901459
1.3339999999999788 0.00284855193195
1.3349999999999786 0.00188271618146
1.3359999999999785 0.00152737106934
1.3369999999999784 0.00107764282554
1.3379999999999783 0.000743576935772
1.3389999999999782 0.000731327766215
1.339999999999978 0.00076914439505
1.340999999999978 0.00107234981945
