rshifts Pz
1.2499999999999891 155.303901334
1.250999999999989 181.179695434
1.251999999999989 259.474659805
1.2529999999999888 182.666014321
1.2539999999999887 52.0349394092
1.2549999999999886 10.7459002237
1.2559999999999885 0.916045271428
1.2569999999999883 0.104511037376
1.2579999999999882 0.00409537025248
1.2589999999999881 0.000217897408379
1.259999999999988 2.18521167513e-05
1.260999999999988 5.8495054519e-07
1.2619999999999878 7.48519255773e-09
1.2629999999999877 2.85576432719e-11
1.2639999999999876 2.15080654395e-13
1.2649999999999875 1.0395895634e-14
1.2659999999999874 2.59470749716e-16
1.2669999999999872 1.81690008328e-18
1.2679999999999871 4.24430303688e-21
1.268999999999987 2.874697217e-23
1.269999999999987 8.43279429639e-25
1.2709999999999868 6.35594350532e-27
1.2719999999999867 3.85320494554e-29
1.2729999999999866 2.04675151971e-31
1.2739999999999865 1.48487203343e-33
1.2749999999999864 3.11845654095e-35
1.2759999999999863 2.76324892887e-37
1.2769999999999861 1.90992651856e-39
1.277999999999986 5.14601093633e-42
1.278999999999986 4.51592021621e-44
1.2799999999999858 1.85804042454e-45
1.2809999999999857 3.5294881939e-47
1.2819999999999856 7.29604751297e-49
1.2829999999999855 8.24255453074e-51
1.2839999999999854 2.0522774969e-52
1.2849999999999853 8.54456814245e-54
1.2859999999999852 3.19883554898e-55
1.286999999999985 1.03556595434e-56
1.287999999999985 1.46127533798e-57
1.2889999999999848 3.76119761899e-58
1.2899999999999847 1.1589867882e-58
1.2909999999999846 4.98093800867e-60
1.2919999999999845 1.49436576766e-61
1.2929999999999844 2.50385783236e-62
1.2939999999999843 2.20519620439e-62
1.2949999999999842 1.75350191639e-62
1.295999999999984 2.15517667418e-63
1.296999999999984 7.215489613e-65
1.2979999999999838 1.05523670455e-65
1.2989999999999837 6.37013779976e-66
1.2999999999999836 3.54684540332e-66
1.3009999999999835 1.49317269093e-66
1.3019999999999834 3.11245242931e-67
1.3029999999999833 7.06348026732e-68
1.3039999999999832 2.27532624108e-68
1.304999999999983 7.70321445047e-69
1.305999999999983 3.31687338968e-69
1.3069999999999828 1.84515667028e-69
1.3079999999999827 9.9009084057e-70
1.3089999999999826 5.37914856996e-70
1.3099999999999825 1.13375972437e-70
1.3109999999999824 2.63796667355e-71
1.3119999999999823 6.52566408262e-72
1.3129999999999822 5.03460450769e-72
1.313999999999982 5.58103063263e-72
1.314999999999982 9.40852456863e-72
1.3159999999999819 7.76779953932e-72
1.3169999999999817 3.81367260472e-72
1.3179999999999816 5.24292293137e-72
1.3189999999999815 4.99916515035e-72
1.3199999999999814 4.72707000982e-72
1.3209999999999813 6.85259190598e-72
1.3219999999999812 2.24107007977e-72
1.322999999999981 6.49578990272e-73
1.323999999999981 2.71439158489e-73
1.3249999999999809 1.01482250162e-73
1.3259999999999807 4.07460974541e-74
1.3269999999999806 3.0982996014e-75
1.3279999999999805 5.44179629167e-77
1.3289999999999804 5.34409090327e-79
1.3299999999999803 1.38936936203e-80
1.3309999999999802 8.83190378037e-82
1.33199999999998 5.2129493343e-83
1.33299999999998 4.8377374191e-85
1.3339999999999799 1.32595713892e-87
1.3349999999999798 4.39759402926e-90
1.3359999999999796 3.5651081296e-92
1.3369999999999795 3.12533563461e-94
1.3379999999999794 4.53898673645e-96
1.3389999999999793 5.08282990574e-98
1.3399999999999792 4.0863331136e-100
1.340999999999979 2.53089247046e-102
1.341999999999979 5.85722884743e-105
1.3429999999999789 4.18354040874e-107
1.3439999999999788 2.48705229712e-108
1.3449999999999787 2.67406190755e-109
1.3459999999999785 1.93728053268e-110
1.3469999999999784 5.83436610254e-112
1.3479999999999783 6.08917964201e-114
1.3489999999999782 2.43678596585e-115
1.349999999999978 1.25345040522e-115
1.350999999999978 6.99828995407e-116
1.3519999999999779 1.30496910289e-116
1.3529999999999778 2.39838688357e-117
