rshifts Pz
1.6579999999999835 1.4598364032e-50
1.6589999999999834 4.94425727418e-51
1.6599999999999833 1.05189499938e-51
1.6609999999999832 5.35160378305e-52
1.661999999999983 6.2291580086e-52
1.662999999999983 4.16129495955e-52
1.6639999999999828 2.30148593889e-52
1.6649999999999827 1.13880855306e-52
1.6659999999999826 2.85718201126e-53
1.6669999999999825 8.55555340896e-54
1.6679999999999824 4.82844545311e-54
1.6689999999999823 2.55805569237e-54
1.6699999999999822 1.27858882733e-54
1.670999999999982 5.49296443515e-55
1.671999999999982 2.01427122166e-55
1.6729999999999818 8.49949274728e-56
1.6739999999999817 5.23885547057e-56
1.6749999999999816 5.09737232455e-56
1.6759999999999815 4.92438603422e-56
1.6769999999999814 2.72075829336e-56
1.6779999999999813 1.48241570147e-56
1.6789999999999812 1.36476550697e-56
1.679999999999981 1.49883884965e-56
1.680999999999981 2.72932463219e-56
1.6819999999999808 5.44490161106e-56
1.6829999999999807 9.17774796937e-56
1.6839999999999806 1.56952584718e-55
1.6849999999999805 3.5538302178e-55
1.6859999999999804 6.0898350784e-55
1.6869999999999803 8.50273586482e-55
1.6879999999999802 1.89175690175e-54
1.68899999999998 5.33600548273e-54
1.68999999999998 1.91579186258e-53
1.6909999999999799 1.50341365379e-52
1.6919999999999797 8.72702884083e-52
1.6929999999999796 1.76569577328e-51
1.6939999999999795 2.29385981736e-51
1.6949999999999794 2.16216629442e-51
1.6959999999999793 1.54790129761e-51
1.6969999999999792 2.3060126127e-51
1.697999999999979 3.79302922484e-51
1.698999999999979 2.10812929612e-51
1.6999999999999789 4.60940043229e-52
1.7009999999999788 4.80605858149e-53
1.7019999999999786 3.74774020109e-54
1.7029999999999785 6.23758265698e-55
1.7039999999999784 1.6063983736e-55
1.7049999999999783 2.88526788696e-56
1.7059999999999782 4.35739373967e-57
1.706999999999978 5.98845709948e-58
1.707999999999978 8.34537189275e-59
