rshifts Pz
1.0380000000000003 48.2099404863
1.0390000000000001 104.938543844
1.04 392.975804997
1.0410000000000001 273.464628219
1.0420000000000003 55.3717305073
1.0430000000000001 11.0065729768
1.044 7.07889917683
1.0450000000000002 6.57870882785
1.0460000000000003 2.65878837755
1.0470000000000002 0.339542265379
1.048 0.0634709588201
1.0490000000000002 0.00970415565539
1.0500000000000003 0.00313280762829
1.0510000000000002 0.00134880690302
1.052 0.000512775702674
1.0530000000000002 0.000206603511415
1.0540000000000003 1.43086317603e-05
1.0550000000000002 2.35233200018e-06
1.056 1.8790753013e-06
1.0570000000000002 1.45143117069e-06
1.0580000000000003 7.18451738173e-07
1.0590000000000002 9.82828672791e-08
1.06 1.92764788732e-08
1.0610000000000002 1.27916006292e-08
1.0620000000000003 6.51608418794e-09
1.0630000000000002 2.47569053279e-09
1.064 4.36583557667e-10
1.0650000000000002 8.55911200283e-11
1.0660000000000003 3.94726563477e-11
1.0670000000000002 9.13204259843e-12
1.068 1.55978209262e-12
1.0690000000000002 3.43397652507e-13
1.0700000000000003 3.55313902154e-13
1.0710000000000002 2.57849304457e-13
1.072 8.05835186882e-14
1.0730000000000002 1.2635783881e-14
1.0740000000000003 2.02877955182e-15
1.0750000000000002 1.35918064785e-15
1.076 1.52689782162e-15
1.0770000000000002 1.37621636385e-15
1.0780000000000003 4.83262034403e-16
1.0790000000000002 6.97074477798e-17
1.08 1.00033336249e-17
1.0810000000000002 3.44801519253e-18
1.0820000000000003 3.35439274245e-18
1.0830000000000002 2.2543640971e-18
1.084 7.20608596299e-19
1.0850000000000002 3.03148159041e-19
1.0860000000000003 1.79955526832e-19
1.0870000000000002 1.66455899052e-19
1.088 2.11384476475e-19
1.0890000000000002 5.25172912071e-20
1.0900000000000003 1.75061684691e-20
1.0910000000000002 1.83674601475e-20
1.092 1.71965519646e-20
1.0930000000000002 2.40820423156e-20
1.0940000000000003 8.8152600894e-21
1.0950000000000002 3.58640860061e-21
1.096 1.39803734993e-21
1.0970000000000002 5.89244147265e-22
1.0980000000000003 2.57260742088e-22
1.0990000000000002 4.98730843948e-23
1.1 1.80896410911e-23
1.1010000000000002 4.56540165616e-24
1.1020000000000003 8.40925429591e-25
1.1030000000000002 6.9297816766e-26
1.104 4.45530336386e-27
1.1050000000000002 5.42251139907e-28
1.1060000000000003 4.65017168387e-29
1.1070000000000002 4.11028169481e-30
1.108 2.06211421493e-31
1.1090000000000002 3.06520830861e-32
1.1100000000000003 2.70016300712e-33
1.1110000000000002 1.27968237853e-34
1.112 1.30881555589e-35
1.1130000000000002 3.83835915565e-36
1.1140000000000003 2.30444829638e-36
1.1150000000000002 7.3268045515e-37
1.116 1.05546648139e-37
1.1170000000000002 2.80317554583e-38
1.1180000000000003 2.47880414261e-38
1.1190000000000002 1.8101306421e-38
1.12 6.24775124318e-39
1.1210000000000002 4.62933075755e-39
1.1220000000000003 3.643367268e-39
1.1230000000000002 2.8304292906e-39
1.124 1.20635028301e-39
1.1250000000000002 4.1048116e-40
1.1260000000000003 3.27561355025e-40
1.1270000000000002 3.99578212731e-40
1.1280000000000001 2.0222623743e-40
1.1290000000000002 6.47395061861e-41
1.1300000000000003 2.89114995412e-41
1.1310000000000002 2.24554855552e-41
1.1320000000000001 1.53106131214e-41
1.1330000000000002 4.70802048552e-42
1.1340000000000003 1.04390874527e-42
1.1350000000000002 5.27918731238e-43
1.1360000000000001 2.25982627336e-43
1.1370000000000002 2.38865830911e-43
1.1380000000000003 7.36156659548e-44
