rshifts Pz
1.3389999999999798 7.67968952346e-50
1.3399999999999797 3.05568047984e-51
1.3409999999999795 2.35561207142e-52
1.3419999999999794 3.269815762e-53
1.3429999999999793 1.87404203015e-53
1.3439999999999792 2.51594527782e-53
1.344999999999979 1.72450651738e-53
1.345999999999979 6.03035784718e-54
1.3469999999999789 3.49411751985e-54
1.3479999999999788 2.3522264279e-54
1.3489999999999787 4.72751613874e-54
1.3499999999999786 3.60459826818e-53
1.3509999999999784 1.80113641324e-52
1.3519999999999783 3.65900447089e-52
1.3529999999999782 3.28340694738e-52
1.353999999999978 8.72419369265e-53
1.354999999999978 1.85063658978e-52
1.355999999999978 1.09140319864e-51
