rshifts Pz
1.305999999999991 51.665057185
1.3069999999999908 54.6586939242
1.3079999999999907 56.2977907551
1.3089999999999906 57.1854384232
1.3099999999999905 58.703975431
1.3109999999999904 55.9205458202
1.3119999999999903 48.1156043399
1.3129999999999902 46.7702465175
1.31399999999999 43.8945802842
1.31499999999999 37.9364154108
1.3159999999999898 34.6989640799
1.3169999999999897 31.9477817419
1.3179999999999896 35.6919789153
1.3189999999999895 39.0896898861
1.3199999999999894 30.0951652413
1.3209999999999893 22.8953524867
1.3219999999999892 21.8970945466
1.322999999999989 26.4233077239
1.323999999999989 30.1450648424
1.3249999999999889 23.4802286892
1.3259999999999887 13.4013419877
1.3269999999999886 7.72003808669
1.3279999999999885 6.95626218426
1.3289999999999884 6.21578123065
1.3299999999999883 4.97007093639
1.3309999999999882 3.07273165952
1.331999999999988 1.39647665691
1.332999999999988 0.81031286252
1.3339999999999879 0.523148278086
1.3349999999999878 0.306012215633
1.3359999999999876 0.198175694595
1.3369999999999875 0.0893869436559
1.3379999999999874 0.0314490323917
1.3389999999999873 0.0114787805982
1.3399999999999872 0.00464059875184
1.340999999999987 0.00266278121057
1.341999999999987 0.00141717672184
1.3429999999999869 0.000545778589606
1.3439999999999868 0.000172203287308
1.3449999999999867 5.92246393909e-05
1.3459999999999865 2.34581098979e-05
1.3469999999999864 1.18802327886e-05
1.3479999999999863 5.57666357023e-06
1.3489999999999862 2.78071724684e-06
1.349999999999986 1.63584856653e-06
1.350999999999986 9.93926882527e-07
1.3519999999999859 4.94553735492e-07
1.3529999999999858 2.31724054807e-07
1.3539999999999857 1.09345538068e-07
1.3549999999999855 6.81526968578e-08
1.3559999999999854 4.85485026537e-08
1.3569999999999853 3.4821413225e-08
1.3579999999999852 1.72390404168e-08
1.358999999999985 8.14151302592e-09
1.359999999999985 3.42674887069e-09
1.3609999999999849 1.57918380782e-09
1.3619999999999848 7.83237670021e-10
1.3629999999999847 4.23168537122e-10
1.3639999999999846 2.30798984051e-10
1.3649999999999844 1.25081759417e-10
1.3659999999999843 4.34013024465e-11
1.3669999999999842 1.58547727741e-11
1.3679999999999841 7.22563795705e-12
1.368999999999984 4.69328970624e-12
1.369999999999984 4.24280981505e-12
1.3709999999999838 2.67893523124e-12
1.3719999999999837 1.21747689257e-12
1.3729999999999836 6.50927918136e-13
1.3739999999999835 4.26243311583e-13
1.3749999999999833 4.33456160022e-13
1.3759999999999832 4.31478860971e-13
1.3769999999999831 3.30280632581e-13
1.377999999999983 2.93671535868e-13
1.378999999999983 2.93941953652e-13
1.3799999999999828 3.40719455938e-13
1.3809999999999827 4.13548413846e-13
1.3819999999999826 3.84037607801e-13
1.3829999999999825 4.12972320412e-13
1.3839999999999824 6.64798259955e-13
1.3849999999999822 1.2014748895e-12
1.3859999999999821 1.73260053659e-12
1.386999999999982 2.09255217319e-12
1.387999999999982 1.95672925428e-12
1.3889999999999818 2.25403463773e-12
1.3899999999999817 3.80002936309e-12
1.3909999999999816 6.18922203005e-12
1.3919999999999815 7.92386271881e-12
1.3929999999999814 9.26545808138e-12
1.3939999999999813 8.64111506387e-12
1.3949999999999811 8.37789498408e-12
1.395999999999981 9.81446597418e-12
1.396999999999981 1.08343914743e-11
1.3979999999999808 1.15994163398e-11
1.3989999999999807 1.28068382541e-11
1.3999999999999806 1.19154906923e-11
1.4009999999999805 1.14923134144e-11
1.4019999999999804 1.06662925684e-11
1.4029999999999803 8.56643083496e-12
1.4039999999999802 7.05267885179e-12
1.40499999999998 5.9174538912e-12
1.40599999999998 4.71547733094e-12
1.4069999999999798 4.2280111408e-12
1.4079999999999797 3.26030554004e-12
1.4089999999999796 2.13295098328e-12
1.4099999999999795 1.39770700434e-12
1.4109999999999794 9.55132554298e-13
1.4119999999999793 6.36988180618e-13
1.4129999999999792 4.39663424364e-13
1.413999999999979 2.52832237245e-13
1.414999999999979 1.27375821898e-13
1.4159999999999788 7.21698237203e-14
1.4169999999999787 4.43725663543e-14
1.4179999999999786 2.63147833855e-14
1.4189999999999785 1.48510754321e-14
1.4199999999999784 6.9328502307e-15
1.4209999999999783 3.36745510574e-15
1.4219999999999782 2.30148820941e-15
1.422999999999978 1.54985004094e-15
1.423999999999978 8.4277355777e-16
1.4249999999999778 5.34603507459e-16
