rshifts Pz
1.9609999999999805 9.11391359789e-169
1.9619999999999804 6.48381456991e-172
1.9629999999999803 3.77303755534e-175
1.9639999999999802 2.15534017118e-179
1.96499999999998 1.87675635928e-183
1.96599999999998 1.41729977821e-186
1.9669999999999799 3.78985606524e-190
1.9679999999999798 4.65997136624e-194
1.9689999999999797 7.56270660328e-198
1.9699999999999795 4.4701267363e-202
1.9709999999999794 3.61796884611e-206
1.9719999999999793 4.39309707968e-208
1.9729999999999792 6.8061838077e-209
1.973999999999979 4.16465660803e-211
1.974999999999979 1.96496348785e-214
1.9759999999999789 3.2617938929e-218
1.9769999999999788 2.27497133702e-222
1.9779999999999787 5.20335525124e-225
1.9789999999999786 6.76979169102e-225
1.9799999999999784 3.42946339126e-225
1.9809999999999783 6.54654873177e-228
1.9819999999999782 6.86872758517e-232
1.9829999999999781 2.02102731e-236
1.983999999999978 1.68562068116e-240
1.984999999999978 6.67039114878e-242
1.9859999999999778 7.92991909946e-242
