rshifts Pz
1.045 2.02441621762e-52
1.046 8.06395995241e-55
1.0470000000000002 2.44791998617e-57
1.048 1.70360846173e-59
1.049 1.61378458018e-62
1.05 4.94870591332e-65
1.0510000000000002 4.69328451109e-66
1.052 5.16181191806e-68
1.053 9.59867956769e-70
1.054 2.51627081929e-72
1.0550000000000002 6.61717177581e-74
1.056 8.95771951734e-75
1.057 2.39478311481e-75
1.058 4.12890159634e-76
1.0590000000000002 2.33113150092e-77
1.06 2.63063435827e-78
1.061 1.62860819016e-79
1.062 4.53015448802e-81
1.0630000000000002 7.63217667339e-82
1.064 2.38718392361e-83
1.065 8.87984373765e-85
1.066 2.04065944391e-87
1.0670000000000002 1.08900647971e-89
1.068 3.2966307761e-92
1.069 1.93508501244e-93
1.07 2.60348059368e-95
1.0710000000000002 2.56649102374e-98
1.072 1.24143613994e-100
1.073 3.93679284084e-103
1.074 1.90981306035e-104
1.0750000000000002 3.10451738329e-106
1.076 8.96249969107e-108
1.077 9.23720002505e-110
1.078 1.22321958843e-111
1.0790000000000002 1.8036195294e-112
1.08 1.12156496784e-113
1.081 1.03447895963e-114
1.082 2.73878215569e-116
1.0830000000000002 3.6592134431e-117
1.084 1.79986363746e-118
1.085 5.33592541544e-120
1.086 2.33990887163e-121
1.0870000000000002 2.56354029121e-123
1.088 9.42134606929e-125
1.089 8.32796707976e-128
1.09 2.06300590543e-129
1.0910000000000002 1.35038901365e-131
1.092 7.04811819923e-135
1.093 2.64334641058e-138
1.094 1.90938890022e-141
1.0950000000000002 5.10456935038e-144
1.096 1.1559775791e-147
1.097 6.47743933473e-151
1.098 1.84553803272e-155
1.0990000000000002 1.17091655708e-159
1.1 5.27598658122e-163
1.101 4.04071261791e-167
1.102 1.35004438457e-169
1.1030000000000002 4.08056386329e-173
1.104 3.27161760711e-176
1.105 1.64324944161e-179
1.106 3.59278967799e-183
1.1070000000000002 1.4251297452e-185
1.108 6.11762441672e-189
1.109 7.62615172437e-191
1.11 1.21929232617e-191
1.1110000000000002 8.4542714536e-194
1.112 3.29371368358e-196
1.113 1.08728799998e-198
1.114 4.48701867177e-200
1.1150000000000002 4.78512997505e-201
1.116 5.98610433685e-203
1.117 6.79411198956e-204
1.118 8.06805406833e-205
1.1190000000000002 5.05162577512e-206
1.12 1.1540113031e-208
1.121 2.28801407852e-210
1.122 1.17486755173e-209
1.1230000000000002 1.13948365222e-208
