rshifts Pz
1.5939999999999912 0.039619609729
1.594999999999991 0.0401520149745
1.595999999999991 0.0452982150824
1.5969999999999909 0.0676196940874
1.5979999999999908 0.137294682113
1.5989999999999907 0.278165204907
1.5999999999999905 0.590943149614
1.6009999999999904 1.25811154732
1.6019999999999903 2.01818581003
1.6029999999999902 4.08568386084
1.60399999999999 11.0213518993
1.60499999999999 22.1808621488
1.6059999999999899 36.87228317
1.6069999999999898 53.8768220268
1.6079999999999897 57.5928265399
1.6089999999999895 83.3757475159
1.6099999999999894 165.478789449
1.6109999999999893 159.21689331
1.6119999999999892 91.9390897435
1.612999999999989 52.7323522673
1.613999999999989 32.1171838335
1.6149999999999889 23.2715468875
1.6159999999999888 24.2626676004
1.6169999999999887 26.3518108397
1.6179999999999886 20.3430002444
1.6189999999999884 14.6754458431
1.6199999999999883 13.3773797173
1.6209999999999882 12.2954258611
1.6219999999999881 12.2950695674
1.622999999999988 14.191641885
1.623999999999988 14.4540109933
1.6249999999999878 12.0948603473
1.6259999999999877 7.84980644612
1.6269999999999876 5.45095657966
1.6279999999999875 5.45602937232
1.6289999999999873 5.29368621353
1.6299999999999872 4.5240578012
1.6309999999999871 3.35351452645
1.631999999999987 1.634315493
1.632999999999987 0.795427734749
1.6339999999999868 0.562455167613
1.6349999999999867 0.361919293567
1.6359999999999866 0.256190827348
1.6369999999999865 0.208388414278
1.6379999999999864 0.108180900604
1.6389999999999862 0.050415611781
1.6399999999999861 0.030293739368
1.640999999999986 0.0176382256462
1.641999999999986 0.011559340036
1.6429999999999858 0.0100123279784
1.6439999999999857 0.00655054952925
1.6449999999999856 0.00350599211993
1.6459999999999855 0.00197285062966
1.6469999999999854 0.00133725468921
1.6479999999999853 0.00105684831866
1.6489999999999851 0.0014776715039
1.649999999999985 0.00188006095104
1.650999999999985 0.00146332797055
1.6519999999999848 0.001006525123
1.6529999999999847 0.000859645342598
1.6539999999999846 0.000656289103924
1.6549999999999845 0.000637780168085
1.6559999999999844 0.00074946008504
1.6569999999999843 0.000555199441477
1.6579999999999842 0.000342855861559
1.658999999999984 0.000219715378254
1.659999999999984 0.000149087035835
1.6609999999999838 0.000154445257674
1.6619999999999837 0.000192622076085
1.6629999999999836 0.000190448968631
1.6639999999999835 0.000167842228732
1.6649999999999834 0.000144994077781
1.6659999999999833 0.000114972352768
1.6669999999999832 0.000114763756467
1.667999999999983 0.000122449145132
1.668999999999983 0.000115899974058
1.6699999999999828 0.000109390379496
1.6709999999999827 0.000104303528959
1.6719999999999826 8.06099154765e-05
1.6729999999999825 6.30759777851e-05
1.6739999999999824 4.86302096854e-05
1.6749999999999823 2.93726049889e-05
1.6759999999999822 1.93972004066e-05
1.676999999999982 1.32359209874e-05
1.677999999999982 6.82473718876e-06
1.6789999999999818 3.66898179314e-06
1.6799999999999817 2.54243593025e-06
1.6809999999999816 1.63946975123e-06
1.6819999999999815 8.90389041178e-07
1.6829999999999814 4.41060031306e-07
1.6839999999999813 1.82661922508e-07
1.6849999999999812 7.27230306096e-08
1.685999999999981 3.48737774244e-08
1.686999999999981 2.08608074682e-08
1.6879999999999808 1.20830099641e-08
1.6889999999999807 7.06493071018e-09
1.6899999999999806 4.36636321611e-09
1.6909999999999805 2.66369315773e-09
1.6919999999999804 1.70119682237e-09
1.6929999999999803 1.23916097831e-09
1.6939999999999802 9.5786170637e-10
1.69499999999998 8.0678894479e-10
1.69599999999998 8.09983805604e-10
1.6969999999999799 8.29321921599e-10
1.6979999999999797 8.74336919215e-10
1.6989999999999796 9.49256895548e-10
1.6999999999999795 9.83386600977e-10
1.7009999999999794 1.03015867996e-09
1.7019999999999793 1.14891722653e-09
1.7029999999999792 1.23396276257e-09
1.703999999999979 1.28834295319e-09
1.704999999999979 1.247327348e-09
1.7059999999999789 1.06544938802e-09
1.7069999999999788 9.4238858698e-10
1.7079999999999786 8.35742037455e-10
1.7089999999999785 6.8016983814e-10
1.7099999999999784 4.79605987576e-10
1.7109999999999783 3.01247296135e-10
1.7119999999999782 1.82436740421e-10
1.712999999999978 1.20740629384e-10
1.713999999999978 9.50972756702e-11
