rshifts Pz
1.303999999999992 2.18785907362e-08
1.304999999999992 4.35499171825e-08
1.3059999999999918 1.14313155775e-07
1.3069999999999917 2.97314327835e-07
1.3079999999999916 1.41763981021e-06
1.3089999999999915 5.82676287771e-06
1.3099999999999914 1.25108240061e-05
1.3109999999999913 1.36538944572e-05
1.3119999999999912 9.85027737384e-06
1.312999999999991 1.03665723514e-05
1.313999999999991 1.8946158641e-05
1.3149999999999908 3.7227416056e-05
1.3159999999999907 4.15989184191e-05
1.3169999999999906 2.82703393664e-05
1.3179999999999905 2.46535010337e-05
1.3189999999999904 3.70876794495e-05
1.3199999999999903 0.000114660614834
1.3209999999999902 0.000515231995089
1.32199999999999 0.000880702780547
1.32299999999999 0.00167214269094
1.3239999999999899 0.00461409925529
1.3249999999999897 0.0176286783745
1.3259999999999896 0.198800586465
1.3269999999999895 2.16729640567
1.3279999999999894 5.61213276922
1.3289999999999893 10.5799064554
1.3299999999999892 23.8696818446
1.330999999999989 38.8874368261
1.331999999999989 63.8044680291
1.3329999999999889 170.342512972
1.3339999999999888 248.200927385
1.3349999999999886 192.739339409
1.3359999999999885 133.482637194
1.3369999999999884 55.624589893
1.3379999999999883 28.1800569536
1.3389999999999882 15.374814076
1.339999999999988 5.03190527991
1.340999999999988 2.78478577774
1.3419999999999879 2.00547420834
1.3429999999999878 0.699349861544
1.3439999999999876 0.161151557203
1.3449999999999875 0.0292675318763
1.3459999999999874 0.0216124508634
1.3469999999999873 0.0401964379653
1.3479999999999872 0.0408853449378
1.348999999999987 0.0196250945987
1.349999999999987 0.0120383270576
1.3509999999999869 0.0140268924664
1.3519999999999868 0.0189712830167
1.3529999999999867 0.0164711009237
1.3539999999999865 0.00636076617979
1.3549999999999864 0.0029082066263
1.3559999999999863 0.00212535533767
1.3569999999999862 0.00126360340085
1.357999999999986 0.000824794764301
1.358999999999986 0.000388816847213
1.3599999999999859 7.42217304714e-05
1.3609999999999858 1.68228870286e-05
1.3619999999999857 4.90616917104e-06
1.3629999999999856 1.53355291285e-06
1.3639999999999854 6.98968072145e-07
1.3649999999999853 4.63755279303e-07
1.3659999999999852 2.17314081279e-07
1.3669999999999851 1.34866396338e-07
1.367999999999985 4.69780678099e-08
1.368999999999985 1.77181592039e-08
1.3699999999999848 1.67098081741e-08
1.3709999999999847 9.36975103424e-09
1.3719999999999846 2.89322768098e-09
1.3729999999999845 1.26039367277e-09
1.3739999999999843 4.65091848203e-10
1.3749999999999842 4.08030100632e-10
1.3759999999999841 6.28439903503e-10
1.376999999999984 4.4144400531e-10
1.377999999999984 1.72861092935e-10
1.3789999999999838 6.52848525581e-11
1.3799999999999837 4.30077660552e-11
1.3809999999999836 5.48145885224e-11
1.3819999999999835 6.28136821267e-11
1.3829999999999834 5.70156003705e-11
1.3839999999999832 1.95733147887e-11
1.3849999999999831 6.68335832056e-12
1.385999999999983 2.26009059972e-12
1.386999999999983 8.38586791532e-13
1.3879999999999828 2.65990375086e-13
1.3889999999999827 7.05587787328e-14
1.3899999999999826 1.64690090116e-14
1.3909999999999825 4.57208785436e-15
1.3919999999999824 1.3697497479e-15
1.3929999999999823 5.22050148982e-16
1.3939999999999821 1.69639852568e-16
1.394999999999982 7.11407310515e-17
1.395999999999982 5.80428697038e-17
1.3969999999999818 1.05154068839e-16
1.3979999999999817 2.24643416067e-16
1.3989999999999816 2.60804897392e-16
1.3999999999999815 1.56642946149e-16
1.4009999999999814 1.44106490742e-16
1.4019999999999813 1.7696302077e-16
1.4029999999999812 2.41427311283e-16
1.403999999999981 7.66672790711e-16
1.404999999999981 2.12675235001e-15
1.4059999999999808 2.61335966124e-15
1.4069999999999807 2.00577204651e-15
1.4079999999999806 6.46139408472e-16
1.4089999999999805 2.5985997181e-16
1.4099999999999804 1.90628657349e-16
1.4109999999999803 2.06467118263e-16
1.4119999999999802 3.14866555037e-16
1.41299999999998 4.58362474388e-16
1.41399999999998 2.55707162619e-16
1.4149999999999798 5.72806727128e-17
1.4159999999999797 1.33354689149e-17
1.4169999999999796 5.7204740362e-18
1.4179999999999795 3.82298384958e-18
1.4189999999999794 2.77397218206e-18
1.4199999999999793 1.59953384899e-18
1.4209999999999792 1.15503808978e-18
1.421999999999979 1.38739099337e-18
1.422999999999979 1.36075741338e-18
1.4239999999999788 1.24646729694e-18
1.4249999999999787 1.0406855733e-18
1.4259999999999786 9.69062251001e-19
1.4269999999999785 1.53350886747e-18
1.4279999999999784 5.24353745349e-18
1.4289999999999783 1.05813367803e-17
1.4299999999999782 1.66476386373e-17
1.430999999999978 2.81371430545e-17
1.431999999999978 3.08921406172e-17
1.4329999999999778 5.96829781513e-17
