rshifts Pz
1.1239999999999917 2.17169545977e-09
1.1249999999999916 1.26816248773e-09
1.1259999999999915 7.88963086407e-10
1.1269999999999913 2.09730525857e-09
1.1279999999999912 7.59862915045e-09
1.1289999999999911 2.34328878666e-08
1.129999999999991 7.11241775742e-08
1.130999999999991 1.42122028217e-07
1.1319999999999908 3.08481851131e-07
1.1329999999999907 2.12607931164e-06
1.1339999999999906 1.81430711125e-05
1.1349999999999905 8.63669361392e-05
1.1359999999999904 0.000288658124693
1.1369999999999902 0.00138131487705
1.1379999999999901 0.00723485215617
1.13899999999999 0.0233905020908
1.13999999999999 0.104078465495
1.1409999999999898 0.860953505449
1.1419999999999897 4.69872749352
1.1429999999999896 10.2255818875
1.1439999999999895 13.839777595
1.1449999999999894 28.6955462483
1.1459999999999892 91.5292718884
1.1469999999999891 206.705869263
1.147999999999989 254.46988572
1.148999999999989 141.431542815
1.1499999999999888 96.0122281042
1.1509999999999887 63.448633184
1.1519999999999886 43.714853934
1.1529999999999885 28.9123368019
1.1539999999999884 9.60572587926
1.1549999999999883 3.90718114339
1.1559999999999881 1.24837388195
1.156999999999988 0.302488010408
1.157999999999988 0.14557540975
1.1589999999999878 0.0671260016918
1.1599999999999877 0.0264186082573
1.1609999999999876 0.0111128403895
1.1619999999999875 0.00327925998127
1.1629999999999874 0.000797311335605
1.1639999999999873 0.000115929455193
1.1649999999999872 2.48481443276e-05
1.165999999999987 1.21575214527e-05
1.166999999999987 4.67829536173e-06
1.1679999999999868 1.32497404557e-06
1.1689999999999867 1.29186577752e-07
1.1699999999999866 1.91294534678e-08
1.1709999999999865 3.8387059978e-09
1.1719999999999864 1.15580945767e-09
1.1729999999999863 5.19822140801e-10
1.1739999999999862 1.93173757601e-10
1.174999999999986 4.74402649999e-11
1.175999999999986 1.27438564525e-11
1.1769999999999858 4.36644424447e-12
1.1779999999999857 2.40913458741e-12
1.1789999999999856 1.82062033965e-12
1.1799999999999855 9.73248508407e-13
1.1809999999999854 7.39410469099e-13
1.1819999999999853 9.09023040063e-13
1.1829999999999852 1.32496230515e-12
1.183999999999985 1.24018337844e-12
1.184999999999985 4.97704713866e-13
1.1859999999999848 4.45354704401e-13
1.1869999999999847 1.19196107392e-12
1.1879999999999846 1.97713804316e-12
1.1889999999999845 1.87378443736e-12
1.1899999999999844 1.25628782256e-12
1.1909999999999843 6.47735124933e-13
1.1919999999999842 3.7878422718e-13
1.192999999999984 2.85729085334e-13
1.193999999999984 3.02034202654e-13
1.1949999999999839 3.92483234287e-13
1.1959999999999837 2.04376252451e-13
1.1969999999999836 1.40173785868e-13
1.1979999999999835 1.06977651014e-13
1.1989999999999834 7.01660218914e-14
1.1999999999999833 5.44181046864e-14
1.2009999999999832 2.69806376863e-14
1.201999999999983 1.80675565853e-14
1.202999999999983 1.14488113872e-14
1.2039999999999829 5.34859126766e-15
1.2049999999999828 3.54241589566e-15
1.2059999999999826 2.34500271181e-15
1.2069999999999825 3.05752310927e-15
1.2079999999999824 4.56664412879e-15
1.2089999999999823 3.51956644906e-15
1.2099999999999822 2.6065736632e-15
1.210999999999982 1.89168836501e-15
1.211999999999982 2.68211428127e-15
1.2129999999999819 2.85620402908e-15
1.2139999999999818 2.65678246966e-15
1.2149999999999817 2.28441673757e-15
1.2159999999999815 1.19113741161e-15
1.2169999999999814 2.90558894244e-16
1.2179999999999813 5.68534147685e-17
1.2189999999999812 1.91683884644e-17
1.219999999999981 6.98909660802e-18
1.220999999999981 2.37581178996e-18
1.2219999999999809 6.81909582461e-19
1.2229999999999808 7.60405203076e-20
1.2239999999999807 1.0269118818e-20
1.2249999999999805 2.7022570077e-21
1.2259999999999804 7.37897952158e-22
1.2269999999999803 4.53700385421e-22
1.2279999999999802 1.11450595527e-22
1.22899999999998 2.02579361155e-23
1.22999999999998 9.74545875215e-24
1.2309999999999799 7.82774364812e-24
1.2319999999999798 1.0979492281e-23
1.2329999999999797 8.33902703114e-24
1.2339999999999796 4.43714745247e-24
1.2349999999999794 2.11910329754e-24
1.2359999999999793 1.72275609919e-24
1.2369999999999792 4.01485160533e-24
1.2379999999999791 8.6570848687e-24
1.238999999999979 8.86828002154e-24
1.239999999999979 5.19198881534e-24
1.2409999999999788 1.87955385754e-24
1.2419999999999787 8.81364545088e-25
1.2429999999999786 5.87147475346e-25
1.2439999999999785 2.68781985158e-25
1.2449999999999783 1.43685090692e-25
1.2459999999999782 5.10549570685e-26
1.2469999999999781 1.34933965171e-26
1.247999999999978 5.8196691277e-27
1.248999999999978 4.86370443216e-27
1.2499999999999778 4.63887412438e-27
