rshifts Pz
1.0990000000000002 9.76630632614e-05
1.1 0.00013296116009
1.101 0.000137699518036
1.102 0.000208778004181
1.1030000000000002 0.000303158018247
1.104 0.00071832628559
1.105 0.00135853946393
1.106 0.00212414645022
1.1070000000000002 0.00196568055588
1.108 0.000704111662152
1.109 0.000235657776184
1.11 0.000225601817851
1.1110000000000002 0.000125054764358
1.112 7.58327471823e-05
1.113 1.08231656329e-05
1.114 2.99420915998e-06
1.1150000000000002 2.27861651804e-06
1.116 1.44408413318e-06
1.117 1.22781774566e-06
1.118 4.68063716707e-07
1.1190000000000002 3.63923892046e-07
1.12 3.06267056753e-07
1.121 1.83148314101e-07
1.122 1.9530733917e-07
1.1230000000000002 2.09457915499e-07
1.124 3.07336326068e-07
1.125 2.43856835299e-07
1.1260000000000001 2.13965396826e-07
1.1270000000000002 2.59565555877e-07
1.1280000000000001 5.45422356365e-07
1.129 7.81466910129e-07
1.1300000000000001 6.71083820503e-07
1.1310000000000002 7.74280604448e-07
1.1320000000000001 5.27619913177e-07
1.133 3.80194505522e-07
1.1340000000000001 3.96541840338e-07
1.1350000000000002 4.37244246332e-07
1.1360000000000001 6.39682870799e-07
1.137 8.96353181034e-07
1.1380000000000001 1.0054501258e-06
1.1390000000000002 8.30391800271e-07
1.1400000000000001 9.28010975078e-07
1.141 6.24646076602e-06
1.1420000000000001 2.86313367674e-05
1.1430000000000002 0.000105984999168
1.1440000000000001 0.000222477973071
1.145 0.000477565376059
1.1460000000000001 0.00142574824014
1.1470000000000002 0.00243955332752
1.1480000000000001 0.00365718648979
1.149 0.00318673908019
1.1500000000000001 0.00368012771153
1.1510000000000002 0.00256522592579
1.1520000000000001 0.00120697724053
1.153 0.000374892283345
1.1540000000000001 0.000178797376289
1.1550000000000002 0.000122618805989
1.1560000000000001 6.89506038734e-05
1.157 2.908704101e-05
1.1580000000000001 8.09577622092e-06
1.1590000000000003 3.63914417741e-06
1.1600000000000001 4.03897331467e-06
1.161 3.63222089657e-06
1.1620000000000001 1.95987118424e-06
1.1630000000000003 9.55295113055e-07
1.1640000000000001 4.35760858121e-07
1.165 5.22668330263e-07
1.1660000000000001 4.75371064843e-07
1.1670000000000003 3.77515041119e-07
1.1680000000000001 1.61174688965e-07
1.169 9.98340999246e-08
1.1700000000000002 1.52976758395e-07
1.1710000000000003 1.76379498531e-07
1.1720000000000002 1.77284034342e-07
1.173 1.11753999596e-07
1.1740000000000002 6.50854221872e-08
1.1750000000000003 8.0807883525e-08
1.1760000000000002 9.82531841018e-08
1.177 9.80375143694e-08
1.1780000000000002 1.52926653757e-07
1.1790000000000003 4.37284445169e-07
1.1800000000000002 4.17191030994e-07
1.181 2.39015572847e-07
