rshifts Pz
2.13499999999998 10.4272532828
2.1359999999999797 10.8230308085
2.1369999999999796 11.2526551646
2.1379999999999795 11.697985696
2.1389999999999794 12.1448412751
2.1399999999999793 12.5549811635
2.140999999999979 12.9128542137
2.141999999999979 13.1994295161
2.142999999999979 13.4085202492
2.143999999999979 13.5517831415
2.1449999999999787 13.6298548092
2.1459999999999786 13.640853754
2.1469999999999785 13.569428752
2.1479999999999784 13.4057135506
2.1489999999999783 13.1571134561
2.149999999999978 12.8360820676
2.150999999999978 12.448913471
2.151999999999978 12.0335853308
2.152999999999978 11.6009403176
2.1539999999999777 11.1589017979
