rshifts Pz
1.1529999999999923 0.0340362412927
1.1539999999999921 0.051341403214
1.154999999999992 0.0725985712684
1.155999999999992 0.135226766763
1.1569999999999918 0.151925797776
1.1579999999999917 0.0594431834801
1.1589999999999916 0.031561981675
1.1599999999999915 0.0419028895272
1.1609999999999914 0.0415308803318
1.1619999999999913 0.0315422259929
1.1629999999999912 0.0101981696439
1.163999999999991 0.00349592043083
1.164999999999991 0.00306658403843
1.1659999999999908 0.00248187018047
1.1669999999999907 0.00241499822348
1.1679999999999906 0.00260744887214
1.1689999999999905 0.0035802874324
1.1699999999999904 0.00661472152232
1.1709999999999903 0.00597402732963
1.1719999999999902 0.00678785250472
1.17299999999999 0.0174804457748
1.17399999999999 0.0756976618876
1.1749999999999898 0.291834541695
1.1759999999999897 0.730053926851
1.1769999999999896 1.16373221326
1.1779999999999895 2.42803357146
1.1789999999999894 7.08984419151
1.1799999999999893 13.8931145149
1.1809999999999892 38.6915883185
1.181999999999989 77.3991608661
1.182999999999989 89.6207757312
1.1839999999999888 107.030235969
1.1849999999999887 114.707952029
1.1859999999999886 101.846274046
1.1869999999999885 102.955557651
1.1879999999999884 102.597110145
1.1889999999999883 101.958104863
1.1899999999999882 68.3007480172
1.190999999999988 28.775867538
1.191999999999988 14.539961417
1.1929999999999878 5.9178680532
1.1939999999999877 3.59367486552
1.1949999999999876 1.74756436533
1.1959999999999875 0.542854358926
1.1969999999999874 0.238794758286
1.1979999999999873 0.0719910358933
1.1989999999999872 0.0304583826579
1.199999999999987 0.0164051423289
1.200999999999987 0.01193991987
1.2019999999999869 0.0109122593013
1.2029999999999867 0.00798888930964
1.2039999999999866 0.00600791504953
1.2049999999999865 0.00566963627086
1.2059999999999864 0.00521032030869
1.2069999999999863 0.0102714331309
1.2079999999999862 0.0228757141549
1.208999999999986 0.0534707284267
1.209999999999986 0.0703879466194
1.2109999999999859 0.0828131497918
1.2119999999999858 0.132361943652
1.2129999999999856 0.365391834782
1.2139999999999855 0.856806385921
1.2149999999999854 0.927943515934
1.2159999999999853 0.848586946663
1.2169999999999852 1.21117732724
1.217999999999985 1.76092775508
1.218999999999985 1.77900868716
1.2199999999999849 1.76158079299
1.2209999999999848 1.42742203737
1.2219999999999847 0.815904040785
1.2229999999999845 0.388335825713
1.2239999999999844 0.164596826092
1.2249999999999843 0.125166369712
1.2259999999999842 0.0925818831102
1.226999999999984 0.0363163880892
1.227999999999984 0.0100378251295
1.2289999999999839 0.00301819240155
1.2299999999999838 0.00113908724627
1.2309999999999837 0.000447941028192
1.2319999999999836 0.000144704176478
1.2329999999999834 4.25541952137e-05
1.2339999999999833 2.18605232562e-05
1.2349999999999832 8.78866807249e-06
1.2359999999999831 2.39187069188e-06
1.236999999999983 8.85969452282e-07
1.237999999999983 4.67588460683e-07
1.2389999999999828 3.14805094777e-07
1.2399999999999827 2.15349569686e-07
1.2409999999999826 1.20756972884e-07
1.2419999999999825 1.23735945034e-07
1.2429999999999823 3.62422149365e-07
1.2439999999999822 8.10837206777e-07
1.2449999999999821 7.75264368296e-07
1.245999999999982 1.24284408879e-06
1.246999999999982 2.22848037773e-06
1.2479999999999818 6.9645933561e-06
1.2489999999999817 2.39899350146e-05
1.2499999999999816 3.08426516668e-05
1.2509999999999815 4.02111208e-05
1.2519999999999814 7.1352033032e-05
1.2529999999999812 8.29354737089e-05
1.2539999999999811 0.000102400002796
1.254999999999981 0.000125861122186
1.255999999999981 0.00015347222882
1.2569999999999808 0.000122337517491
1.2579999999999807 4.97307412065e-05
1.2589999999999806 2.55996530859e-05
1.2599999999999805 2.04032750558e-05
1.2609999999999804 1.80532356009e-05
1.2619999999999802 1.04672617775e-05
1.2629999999999801 2.68378661011e-06
1.26399999999998 8.66433877338e-07
1.26499999999998 4.91370393045e-07
1.2659999999999798 2.38236264709e-07
1.2669999999999797 9.76540907309e-08
1.2679999999999796 3.39145200205e-08
1.2689999999999795 1.24263139784e-08
1.2699999999999794 5.47485084812e-09
1.2709999999999793 3.9582842564e-09
1.2719999999999791 3.11899051931e-09
1.272999999999979 2.8532053226e-09
1.273999999999979 2.05491751777e-09
1.2749999999999788 1.40184668818e-09
1.2759999999999787 1.42153914629e-09
1.2769999999999786 3.71468013732e-09
1.2779999999999785 8.54087645949e-09
1.2789999999999784 1.78037706361e-08
1.2799999999999783 2.53696832543e-08
1.2809999999999782 3.51695721702e-08
1.281999999999978 9.91278513522e-08
1.282999999999978 1.85526423598e-07
1.2839999999999778 2.1596291083e-07
