rshifts Pz
1.1919999999999826 2.92900359069e-130
1.1929999999999825 1.00023432372e-131
1.1939999999999824 2.93933303153e-133
1.1949999999999823 2.37244085263e-135
1.1959999999999822 3.35781932023e-137
1.196999999999982 1.40546773148e-138
1.197999999999982 7.08768768359e-140
1.1989999999999819 5.01458927432e-141
1.1999999999999817 8.3973007915e-143
1.2009999999999816 8.96485001449e-145
1.2019999999999815 2.14903173981e-146
1.2029999999999814 8.24357800971e-148
1.2039999999999813 6.85631223061e-149
1.2049999999999812 1.53571205361e-150
1.205999999999981 9.46729538065e-153
1.206999999999981 5.13276179231e-155
1.2079999999999809 3.28225979329e-157
1.2089999999999808 8.93205309063e-159
1.2099999999999806 4.61101925641e-160
1.2109999999999805 3.8548499366e-162
1.2119999999999804 6.50972382677e-165
1.2129999999999803 9.1685295033e-168
1.2139999999999802 4.82710169614e-170
1.21499999999998 1.98644085113e-171
1.21599999999998 5.56163573955e-173
1.2169999999999799 1.22597071856e-175
1.2179999999999798 4.65750796351e-179
1.2189999999999797 9.78359033897e-182
1.2199999999999795 1.21503283239e-183
1.2209999999999794 6.62141006711e-185
1.2219999999999793 2.63846456153e-184
1.2229999999999792 2.64515175973e-183
1.223999999999979 5.36035525817e-182
1.224999999999979 7.47802276308e-180
1.2259999999999789 3.56627885151e-177
1.2269999999999788 7.30088779043e-175
1.2279999999999787 1.7397127943e-173
1.2289999999999786 2.86267229813e-172
1.2299999999999784 1.156210442e-170
1.2309999999999783 1.10427705927e-168
1.2319999999999782 8.02652141206e-167
1.2329999999999781 1.0514072307e-165
1.233999999999978 2.57734010238e-165
1.234999999999978 1.6241011302e-164
1.2359999999999778 1.41765578982e-163
