rshifts Pz
1.9619999999999882 1.96192909341
1.962999999999988 2.44826387069
1.963999999999988 2.96693799794
1.9649999999999879 3.30279064158
1.9659999999999878 3.40356350973
1.9669999999999876 3.31507606405
1.9679999999999875 3.0535711559
1.9689999999999874 2.71551400748
1.9699999999999873 2.3859719892
1.9709999999999872 2.03428087026
1.971999999999987 1.65326705331
1.972999999999987 1.28748870191
1.9739999999999869 0.963254133777
1.9749999999999868 0.722760562002
1.9759999999999867 0.568105934905
1.9769999999999865 0.475617054751
1.9779999999999864 0.419647282149
1.9789999999999863 0.37547582926
1.9799999999999862 0.328291798489
1.980999999999986 0.287712840456
1.981999999999986 0.262622549979
1.9829999999999859 0.246747540066
1.9839999999999858 0.240991180452
1.9849999999999857 0.243067434359
1.9859999999999856 0.237895323684
1.9869999999999854 0.221755672559
1.9879999999999853 0.201986670723
1.9889999999999852 0.179522767598
1.9899999999999851 0.156565960783
1.990999999999985 0.139146498686
1.991999999999985 0.126128538475
1.9929999999999848 0.111499827544
1.9939999999999847 0.0955527191677
1.9949999999999846 0.0814962545655
1.9959999999999845 0.069805540131
1.9969999999999843 0.060393593725
1.9979999999999842 0.0546077552086
1.9989999999999841 0.0514426925375
1.999999999999984 0.0477615526276
2.000999999999984 0.0437233283799
2.001999999999984 0.0402372425432
2.0029999999999837 0.0367669760328
2.0039999999999836 0.0333226273205
2.0049999999999835 0.03041188959
2.0059999999999834 0.0272423368183
2.0069999999999832 0.0237129605764
2.007999999999983 0.0208597353939
2.008999999999983 0.0188093855216
2.009999999999983 0.0173930872134
2.010999999999983 0.016507350494
2.0119999999999827 0.0155881534444
2.0129999999999826 0.0140011831943
2.0139999999999825 0.0120695532383
2.0149999999999824 0.0103393778637
2.0159999999999823 0.00893076658845
2.016999999999982 0.00787733817053
2.017999999999982 0.00705497392799
2.018999999999982 0.0063923761098
2.019999999999982 0.00584394547587
2.0209999999999817 0.00537894861293
2.0219999999999816 0.00494133465504
2.0229999999999815 0.00446997861899
2.0239999999999814 0.0039647212702
2.0249999999999813 0.00346607836337
2.025999999999981 0.00307209842804
2.026999999999981 0.00279853745887
2.027999999999981 0.00261762782276
2.028999999999981 0.00250884451225
2.0299999999999807 0.00243549518865
2.0309999999999806 0.0023417621527
2.0319999999999805 0.00219868457119
2.0329999999999804 0.00205343204228
2.0339999999999803 0.00197385723785
2.03499999999998 0.00195582066276
2.03599999999998 0.00194402973577
2.03699999999998 0.00187396611164
2.03799999999998 0.00174357569665
2.0389999999999797 0.00160511933803
2.0399999999999796 0.00152244174843
2.0409999999999795 0.00151676489766
2.0419999999999794 0.00153167300954
2.0429999999999793 0.00148606120667
2.043999999999979 0.00136118181705
2.044999999999979 0.0012199980748
2.045999999999979 0.00112093447722
2.046999999999979 0.001078669859
2.0479999999999787 0.00108372048816
2.0489999999999786 0.0011047929303
2.0499999999999785 0.00110004029528
2.0509999999999784 0.0010522061533
2.0519999999999783 0.00098608518066
2.052999999999978 0.000934758869388
2.053999999999978 0.000918076983043
2.054999999999978 0.000930196165212
