rshifts Pz
1.6899999999999804 0.000799561482433
1.6909999999999803 0.00051147388324
1.6919999999999802 0.000345588336891
1.69299999999998 0.00021802638555
1.69399999999998 0.000141188550271
1.6949999999999799 0.000130266546193
1.6959999999999797 0.000157116031736
1.6969999999999796 0.000275533164692
1.6979999999999795 0.000643174991574
1.6989999999999794 0.00125205841922
1.6999999999999793 0.00163162635283
1.7009999999999792 0.00137012948257
1.701999999999979 0.000830709905919
1.702999999999979 0.0004605704515
1.7039999999999789 0.00024801292854
1.7049999999999788 0.000121856629574
1.7059999999999786 6.4882585458e-05
1.7069999999999785 3.16960411716e-05
1.7079999999999784 1.27748134661e-05
1.7089999999999783 5.47233776534e-06
1.7099999999999782 2.99144777336e-06
1.710999999999978 2.75462048285e-06
1.711999999999978 4.07060095722e-06
1.7129999999999779 7.76567460735e-06
