rshifts Pz
0.8790000000000001 0.0782751411694
0.8800000000000001 0.130225944071
0.8810000000000001 0.164186090911
0.8820000000000001 0.151472696643
0.8830000000000001 0.22989665601
0.8840000000000001 0.418281627341
0.8850000000000001 0.744290931958
0.8860000000000001 0.970462958431
0.8870000000000001 1.15499595861
0.8880000000000001 1.4465698291
0.8890000000000001 2.01627462134
0.8900000000000001 2.16624468757
0.8910000000000001 2.12697513361
0.8920000000000001 2.47986486952
0.8930000000000001 3.54956142182
0.8940000000000001 4.61492387392
0.8950000000000001 4.42517584641
0.8960000000000001 3.93535141386
0.8970000000000001 5.16300820199
0.8980000000000001 9.10133385481
0.8990000000000001 10.4810518073
0.9000000000000001 12.3582058469
0.9010000000000001 14.6307188635
0.9020000000000001 15.5172950042
0.9030000000000001 15.9185506758
0.9040000000000001 19.9258849587
0.9050000000000001 26.9222411983
0.9060000000000001 27.9284505009
0.9070000000000001 29.2861625903
0.9080000000000001 31.8910100721
0.9090000000000001 30.4110991725
0.9100000000000001 25.5098557798
0.9110000000000001 19.1510552095
0.9120000000000001 17.1817304372
0.9130000000000001 11.1401612389
0.9140000000000001 6.05919252405
0.9150000000000001 4.09276521401
0.9160000000000001 4.69724896724
0.9170000000000001 5.84674048089
0.9180000000000001 4.31805225854
0.9190000000000002 3.88468884232
0.9200000000000002 3.52695940274
0.9210000000000002 4.41403604861
0.9220000000000002 9.40308688455
0.9230000000000002 13.6991629158
0.9240000000000002 19.9209741159
0.9250000000000002 23.7092334193
0.9260000000000002 24.7921428362
0.9270000000000002 27.3018327428
0.9280000000000002 30.1928973375
0.9290000000000002 29.8750596805
0.9300000000000002 36.1969232294
0.9310000000000002 47.4908129213
0.9320000000000002 69.0867824929
0.9330000000000002 76.5066872494
0.9340000000000002 47.7294295786
0.9350000000000002 29.9376623372
0.9360000000000002 26.7781838132
0.9370000000000002 24.3752046581
0.9380000000000002 17.206219898
0.9390000000000002 10.4058682438
0.9400000000000002 8.68225692325
0.9410000000000002 5.73581131548
0.9420000000000002 4.57997610102
0.9430000000000002 3.45966162131
0.9440000000000002 2.83734231039
0.9450000000000002 1.95109591353
0.9460000000000002 1.39224345602
0.9470000000000002 1.43564630776
0.9480000000000002 1.40792780495
0.9490000000000002 0.932102303756
0.9500000000000002 0.544882812455
0.9510000000000002 0.471776774795
0.9520000000000002 0.440320204569
0.9530000000000002 0.313977823836
0.9540000000000002 0.295639120021
0.9550000000000002 0.326863065056
0.9560000000000002 0.318190809145
0.9570000000000002 0.308807688143
0.9580000000000002 0.279850346301
0.9590000000000002 0.258789418686
0.9600000000000002 0.329149436669
0.9610000000000002 0.320949565086
0.9620000000000002 0.260369889799
0.9630000000000002 0.222567671516
0.9640000000000002 0.208013518599
0.9650000000000002 0.185518432861
0.9660000000000002 0.172900138069
0.9670000000000002 0.149266353891
0.9680000000000002 0.142153004767
0.9690000000000002 0.103613866394
0.9700000000000002 0.122912818344
0.9710000000000002 0.151103334276
0.9720000000000002 0.16008880318
0.9730000000000002 0.15129455681
0.9740000000000002 0.0741512674689
0.9750000000000002 0.0588799008957
0.9760000000000002 0.0557145838118
0.9770000000000002 0.0442604918093
0.9780000000000002 0.0265556272715
0.9790000000000002 0.0242631999405
0.9800000000000002 0.0257085870104
0.9810000000000002 0.0376993252447
0.9820000000000002 0.0561698484841
0.9830000000000002 0.0533568876299
0.9840000000000002 0.0769572075945
0.9850000000000002 0.0784498180407
0.9860000000000002 0.109290676738
0.9870000000000002 0.150390995506
0.9880000000000002 0.167926811644
0.9890000000000002 0.168035039292
0.9900000000000002 0.168411714921
0.9910000000000002 0.235360840433
0.9920000000000002 0.257622510055
0.9930000000000002 0.342647754064
0.9940000000000002 0.434011043086
0.9950000000000002 0.415312422948
0.9960000000000002 0.334758915829
0.9970000000000002 0.243997624817
0.9980000000000002 0.194956060368
0.9990000000000002 0.183188192518
1.0000000000000002 0.13616804141
1.0010000000000003 0.0894039268879
1.0020000000000002 0.0644599033529
1.0030000000000001 0.0438845377249
1.0040000000000002 0.0289101829213
1.0050000000000003 0.0316122181815
1.0060000000000002 0.0306241407182
1.0070000000000001 0.0245774794018
