rshifts Pz
1.114 5.31668048193e-55
1.1150000000000002 9.30565350567e-56
1.116 3.26904761483e-56
1.117 3.05481917889e-56
1.118 4.99905171297e-56
1.1190000000000002 2.95816121331e-56
1.12 3.83908337284e-57
1.121 1.94818202746e-57
1.122 4.20142134866e-57
1.1230000000000002 1.62882819543e-56
1.124 1.49960684144e-56
1.125 2.60127541938e-57
1.1260000000000001 1.13794794031e-57
1.1270000000000002 2.99845913255e-57
1.1280000000000001 1.12425985536e-56
1.129 1.0764659496e-56
1.1300000000000001 3.39260829081e-57
1.1310000000000002 1.32860832697e-57
1.1320000000000001 1.5263247542e-57
1.133 3.22338643756e-57
1.1340000000000001 1.30408961033e-57
1.1350000000000002 4.50928808508e-58
