rshifts Pz
2.1059999999999803 3.44235760061
2.10699999999998 3.49208578413
2.10799999999998 3.55626681197
2.10899999999998 3.70914801167
2.10999999999998 3.92219176381
2.11099999999998 4.07440777401
2.1119999999999797 4.11869578249
2.1129999999999796 4.10245280679
2.1139999999999795 4.06913505864
2.1149999999999793 4.01675597799
2.1159999999999792 3.93762426987
2.116999999999979 3.79847212292
2.117999999999979 3.63618480316
2.118999999999979 3.46071493207
2.119999999999979 3.26528672708
2.1209999999999787 3.06841477263
2.1219999999999786 2.85213212636
2.1229999999999785 2.59411510542
2.1239999999999783 2.327820601
2.1249999999999782 2.09889791253
2.125999999999978 1.90595464947
2.126999999999978 1.72987704296
2.127999999999978 1.56916016658
2.128999999999978 1.41375583679
2.1299999999999777 1.26292465581
