rshifts Pz
1.197999999999987 5.2927043401e-07
1.198999999999987 2.48572346815e-07
1.1999999999999869 2.17319675343e-07
1.2009999999999867 1.15369779266e-07
1.2019999999999866 4.88977042183e-08
1.2029999999999865 1.012523674e-08
1.2039999999999864 2.59033718875e-09
1.2049999999999863 1.6842810728e-09
1.2059999999999862 1.44255816936e-09
1.206999999999986 1.45968412081e-09
1.207999999999986 8.89847022857e-10
1.2089999999999859 2.95312153669e-10
1.2099999999999858 1.39611790901e-10
1.2109999999999856 7.42378236436e-11
1.2119999999999855 7.89047401937e-11
1.2129999999999854 5.90234735717e-11
1.2139999999999853 2.67496257788e-11
1.2149999999999852 1.11195893892e-11
1.215999999999985 4.80737713091e-12
1.216999999999985 2.52916510318e-12
1.2179999999999849 9.57663367306e-13
1.2189999999999848 4.57300797569e-13
1.2199999999999847 2.55265791688e-13
1.2209999999999845 2.34360073427e-13
1.2219999999999844 1.29134885121e-13
1.2229999999999843 3.98472463744e-14
1.2239999999999842 2.56015810476e-14
1.224999999999984 3.64736198705e-14
1.225999999999984 8.2156979876e-14
1.2269999999999839 1.67837769689e-13
1.2279999999999838 1.66745004176e-13
1.2289999999999837 9.76661873281e-14
1.2299999999999836 1.0126574045e-13
1.2309999999999834 2.31254221413e-13
1.2319999999999833 5.19066837842e-13
1.2329999999999832 8.2629049981e-13
1.233999999999983 5.59145669803e-13
1.234999999999983 2.23533951968e-13
1.235999999999983 1.7588161739e-13
1.2369999999999828 2.36764507592e-13
1.2379999999999827 3.98863840853e-13
1.2389999999999826 3.25141362664e-13
1.2399999999999824 1.46390702643e-13
1.2409999999999823 6.18639839564e-14
1.2419999999999822 3.23165273396e-14
1.2429999999999821 2.27524265448e-14
1.243999999999982 1.70201714256e-14
1.244999999999982 7.73637005566e-15
1.2459999999999818 2.42253929569e-15
1.2469999999999817 5.89685142096e-16
1.2479999999999816 2.32846370338e-16
1.2489999999999815 1.79024736592e-16
1.2499999999999813 7.94956230434e-17
1.2509999999999812 1.16757098904e-17
1.2519999999999811 1.05374593384e-18
1.252999999999981 1.31655382365e-19
1.253999999999981 5.32302679595e-20
1.2549999999999808 2.38548429988e-20
1.2559999999999807 4.10028608072e-21
1.2569999999999806 5.4904744646e-22
1.2579999999999805 4.53598403211e-23
1.2589999999999804 9.4844785905e-24
1.2599999999999802 3.53051600301e-24
1.2609999999999801 1.01332306632e-24
1.26199999999998 3.73786504272e-25
1.26299999999998 9.82544929921e-26
1.2639999999999798 4.97645331298e-26
1.2649999999999797 2.86751086849e-26
1.2659999999999796 1.86831460982e-26
1.2669999999999795 1.92320356531e-26
1.2679999999999794 2.26410428415e-26
1.2689999999999793 2.55725641106e-26
1.2699999999999791 2.63088553501e-26
1.270999999999979 3.14161985258e-26
1.271999999999979 5.69991148254e-26
1.2729999999999788 1.53063643154e-25
1.2739999999999787 2.16736878629e-25
1.2749999999999786 2.26425169623e-25
1.2759999999999785 3.16819850059e-25
1.2769999999999784 6.84643935977e-25
1.2779999999999783 8.29429860806e-25
1.2789999999999782 1.12264942699e-24
1.279999999999978 1.53308136142e-24
1.280999999999978 2.19904324996e-24
1.2819999999999778 3.5402434191e-24
