rshifts Pz
1.2019999999999835 1.82894201598e-06
1.2029999999999834 1.48940596337e-06
1.2039999999999833 1.19558291062e-06
1.2049999999999832 9.9438408589e-07
1.205999999999983 8.77198423299e-07
1.206999999999983 8.7773278897e-07
1.2079999999999829 8.94675104398e-07
1.2089999999999828 7.70850942364e-07
1.2099999999999826 6.10220179733e-07
1.2109999999999825 4.53518189555e-07
1.2119999999999824 3.94109523975e-07
1.2129999999999823 4.41898852898e-07
1.2139999999999822 4.88080236854e-07
1.214999999999982 5.82063339508e-07
1.215999999999982 6.92766991148e-07
1.2169999999999819 7.67075413454e-07
1.2179999999999818 9.25320693315e-07
1.2189999999999817 1.26669436202e-06
1.2199999999999815 1.79098135054e-06
1.2209999999999814 2.37885182486e-06
1.2219999999999813 2.9582444357e-06
1.2229999999999812 3.28003279833e-06
1.223999999999981 3.47549661256e-06
1.224999999999981 3.62248215593e-06
1.2259999999999809 3.87597119921e-06
1.2269999999999808 4.18684127576e-06
1.2279999999999807 4.13206967208e-06
1.2289999999999806 3.89606048382e-06
1.2299999999999804 3.60964935388e-06
1.2309999999999803 2.96785280743e-06
1.2319999999999802 2.30793674483e-06
1.2329999999999801 1.4525922646e-06
1.23399999999998 8.35056765329e-07
1.23499999999998 4.76945402073e-07
1.2359999999999798 2.32213189633e-07
1.2369999999999797 1.07162201153e-07
1.2379999999999796 4.14295945887e-08
1.2389999999999795 1.54650938749e-08
1.2399999999999793 6.53655171362e-09
1.2409999999999792 2.91225897601e-09
1.2419999999999791 1.28914475694e-09
1.242999999999979 6.097631377e-10
1.243999999999979 3.15239191256e-10
1.2449999999999788 1.83654218941e-10
1.2459999999999787 1.0166044369e-10
1.2469999999999786 5.85523964555e-11
1.2479999999999785 4.32239320948e-11
1.2489999999999783 4.20509915663e-11
1.2499999999999782 3.75077673253e-11
1.2509999999999781 2.73782672734e-11
1.251999999999978 1.82447039423e-11
1.252999999999978 1.25804665506e-11
1.2539999999999778 1.33838145476e-11
