rshifts Pz
1.2289999999999905 0.0943199340559
1.2299999999999904 0.241456061811
1.2309999999999903 0.420518650879
1.2319999999999902 0.732376113192
1.23299999999999 1.15222520185
1.23399999999999 1.52178960784
1.2349999999999899 2.3561591517
1.2359999999999898 3.84493367308
1.2369999999999897 7.94582557461
1.2379999999999896 26.1854787383
1.2389999999999894 49.3444625304
1.2399999999999893 48.8104240847
1.2409999999999892 43.037937006
1.2419999999999891 43.0759401169
1.242999999999989 61.7652526005
1.243999999999989 109.872178137
1.2449999999999888 159.243009308
1.2459999999999887 100.713409531
1.2469999999999886 36.5397460343
1.2479999999999885 12.8302836956
1.2489999999999883 6.81151710862
1.2499999999999882 4.97398727028
1.2509999999999881 2.91919886278
1.251999999999988 0.899790014031
1.252999999999988 0.213365404035
1.2539999999999878 0.076948786708
1.2549999999999877 0.0351866757648
1.2559999999999876 0.012157993522
1.2569999999999875 0.00522936783482
1.2579999999999874 0.00338414756189
1.2589999999999872 0.00294289346688
1.2599999999999871 0.00349061715872
1.260999999999987 0.00194815202666
1.261999999999987 0.000832580996973
1.2629999999999868 0.000522076396927
1.2639999999999867 0.000587932335581
1.2649999999999866 0.000879531857666
1.2659999999999865 0.00162187885158
1.2669999999999864 0.00281127051475
1.2679999999999862 0.00285011071203
1.2689999999999861 0.00172386563443
1.269999999999986 0.00133934641194
1.270999999999986 0.00148480578201
1.2719999999999858 0.00196325807032
1.2729999999999857 0.00250141691797
1.2739999999999856 0.00235245849594
1.2749999999999855 0.00172499906592
1.2759999999999854 0.00092784298258
1.2769999999999853 0.000390705477383
1.2779999999999851 0.000132802847266
1.278999999999985 8.20764970812e-05
1.279999999999985 8.66489163669e-05
1.2809999999999848 6.51365771588e-05
1.2819999999999847 2.99198447616e-05
1.2829999999999846 1.76774252721e-05
1.2839999999999845 1.27457024662e-05
1.2849999999999844 1.35734546038e-05
1.2859999999999843 1.61599662175e-05
1.2869999999999842 2.02731655053e-05
1.287999999999984 4.46443891372e-05
1.288999999999984 7.63802962162e-05
1.2899999999999838 0.000120620179624
1.2909999999999837 0.000207941236412
1.2919999999999836 0.000466855801898
1.2929999999999835 0.00138608788514
1.2939999999999834 0.00341355942606
1.2949999999999833 0.00516822666487
1.2959999999999832 0.00835927142515
1.296999999999983 0.019063779697
1.297999999999983 0.0501299134397
1.2989999999999828 0.0900713469664
1.2999999999999827 0.0821178567147
1.3009999999999826 0.101973445913
1.3019999999999825 0.171130727962
1.3029999999999824 0.247141897294
1.3039999999999823 0.24303751187
1.3049999999999822 0.130185978992
1.305999999999982 0.0725453568148
1.306999999999982 0.0569484676971
1.3079999999999818 0.056494751438
1.3089999999999817 0.0416529278323
1.3099999999999816 0.0209415534773
1.3109999999999815 0.0114051435613
1.3119999999999814 0.0062281046287
1.3129999999999813 0.00255505472313
1.3139999999999812 0.0012783606666
1.314999999999981 0.000755717126715
1.315999999999981 0.000384752024576
1.3169999999999809 0.000195538424597
1.3179999999999807 8.22478235124e-05
1.3189999999999806 3.46980547144e-05
1.3199999999999805 2.37485270767e-05
1.3209999999999804 2.16351119806e-05
1.3219999999999803 1.61514571606e-05
1.3229999999999802 1.03108188096e-05
1.32399999999998 5.55394592221e-06
1.32499999999998 2.73818334418e-06
1.3259999999999799 1.35649557756e-06
1.3269999999999798 9.08005332043e-07
1.3279999999999796 7.93984536223e-07
1.3289999999999795 5.6586264253e-07
1.3299999999999794 2.46714907438e-07
1.3309999999999793 9.07578781403e-08
1.3319999999999792 3.91795316549e-08
1.332999999999979 2.7513048265e-08
1.333999999999979 1.35347561785e-08
1.3349999999999789 7.07611071979e-09
1.3359999999999788 4.80992102141e-09
1.3369999999999786 4.93328205486e-09
1.3379999999999785 7.19347508519e-09
1.3389999999999784 9.33591507233e-09
1.3399999999999783 7.82044651486e-09
1.3409999999999782 7.99019151906e-09
1.341999999999978 1.12650413983e-08
1.342999999999978 1.63547026592e-08
