rshifts Pz
1.2729999999999833 4.57629831058e-92
1.2739999999999831 3.12278437878e-93
1.274999999999983 4.24070708819e-94
1.275999999999983 7.49935705256e-95
1.2769999999999828 2.97823984429e-95
1.2779999999999827 5.82542879716e-96
1.2789999999999826 1.24478086367e-96
1.2799999999999825 2.17635542874e-97
1.2809999999999824 8.64945776889e-98
1.2819999999999823 1.39253664473e-97
1.2829999999999822 7.15470357133e-98
1.283999999999982 2.0013171947e-98
1.284999999999982 5.22747247762e-99
1.2859999999999818 2.17710899044e-99
1.2869999999999817 1.02529970057e-99
1.2879999999999816 7.81544098874e-99
1.2889999999999815 2.98311717843e-99
1.2899999999999814 1.3421596645e-99
1.2909999999999813 1.31361030666e-100
1.2919999999999812 3.6282629851e-102
1.292999999999981 1.67599928513e-102
1.293999999999981 1.34558750069e-102
1.2949999999999808 2.98596696187e-103
1.2959999999999807 1.19762405171e-104
1.2969999999999806 1.61312317539e-106
1.2979999999999805 3.80347818092e-108
1.2989999999999804 3.18267791812e-109
1.2999999999999803 7.43405449644e-111
1.3009999999999802 5.58433342564e-113
1.30199999999998 3.68543632848e-115
1.30299999999998 1.93501548457e-117
1.3039999999999798 1.70965587258e-119
1.3049999999999797 1.9886651837e-121
1.3059999999999796 8.44165287726e-124
1.3069999999999795 2.28131013528e-126
1.3079999999999794 3.41007821082e-129
1.3089999999999793 4.76426129074e-132
1.3099999999999792 6.69631464779e-135
1.310999999999979 1.46423521096e-137
1.311999999999979 3.10857768161e-140
1.3129999999999789 5.77330556816e-143
1.3139999999999787 6.94584817561e-146
1.3149999999999786 1.29040262233e-147
1.3159999999999785 4.97042576495e-149
1.3169999999999784 1.01233542531e-150
1.3179999999999783 3.37986077002e-152
1.3189999999999782 3.56093281874e-154
1.319999999999978 5.67384124577e-156
1.320999999999978 8.38333837099e-157
1.3219999999999779 1.96735239167e-157
