rshifts Pz
1.3219999999999874 0.0197609765166
1.3229999999999873 0.00567631727156
1.3239999999999872 0.00249682208536
1.324999999999987 0.00140546566573
1.325999999999987 0.00131971269145
1.3269999999999869 0.000786505863565
1.3279999999999867 0.000256205933085
1.3289999999999866 8.7490919426e-05
1.3299999999999865 3.69073160568e-05
1.3309999999999864 1.7062190725e-05
1.3319999999999863 1.17284146414e-05
1.3329999999999862 7.20583601675e-06
1.333999999999986 2.75176713958e-06
1.334999999999986 1.08454691321e-06
1.3359999999999859 3.49698804126e-07
1.3369999999999858 1.77684486956e-07
1.3379999999999856 2.0697594075e-07
1.3389999999999855 1.47160539776e-07
1.3399999999999854 5.72155414094e-08
1.3409999999999853 1.45731857533e-08
1.3419999999999852 3.88052091511e-09
1.342999999999985 2.49486035471e-09
1.343999999999985 2.98599642678e-09
1.3449999999999849 2.47816120814e-09
1.3459999999999848 1.01236136422e-09
1.3469999999999847 2.7610272093e-10
1.3479999999999845 1.00044076686e-10
1.3489999999999844 4.86552024458e-11
1.3499999999999843 3.93358506679e-11
1.3509999999999842 2.90925661143e-11
1.351999999999984 1.5125565769e-11
1.352999999999984 7.19383061099e-12
1.3539999999999839 2.93240130172e-12
1.3549999999999838 1.19532977571e-12
1.3559999999999837 5.20985897074e-13
1.3569999999999836 1.82726653769e-13
1.3579999999999834 5.97818176701e-14
1.3589999999999833 2.40159781971e-14
1.3599999999999832 1.16168779694e-14
1.3609999999999831 5.37743644938e-15
1.361999999999983 3.03331097521e-15
1.362999999999983 1.24105336993e-15
1.3639999999999828 4.67219053061e-16
1.3649999999999827 1.83795747435e-16
1.3659999999999826 6.24334826087e-17
1.3669999999999825 3.55679444028e-17
1.3679999999999823 3.6538357694e-17
1.3689999999999822 3.5869150396e-17
1.3699999999999821 2.22211020527e-17
1.370999999999982 5.72324055544e-18
1.371999999999982 1.69010165359e-18
1.3729999999999818 8.40007261745e-19
1.3739999999999817 4.49720611805e-19
1.3749999999999816 2.68001755516e-19
1.3759999999999815 1.05255126341e-19
1.3769999999999814 3.13613242307e-20
1.3779999999999812 1.80049816001e-20
1.3789999999999811 1.4197547498e-20
1.379999999999981 9.59199427061e-21
1.380999999999981 4.05209560949e-21
1.3819999999999808 1.60264884577e-21
1.3829999999999807 1.16165723637e-21
1.3839999999999806 6.63775035549e-22
1.3849999999999805 7.01346722993e-22
1.3859999999999804 6.94186288476e-22
1.3869999999999802 4.36146225002e-22
1.3879999999999801 2.52533588844e-22
1.38899999999998 1.32747908341e-22
1.38999999999998 7.43080181739e-23
1.3909999999999798 6.40631657777e-23
1.3919999999999797 4.53431275295e-23
1.3929999999999796 2.90405598994e-23
1.3939999999999795 1.49415339463e-23
1.3949999999999794 4.97919217763e-24
1.3959999999999793 1.82522672942e-24
1.3969999999999791 1.09071919528e-24
1.397999999999979 6.90205487412e-25
1.398999999999979 5.30729002578e-25
1.3999999999999788 3.95766485193e-25
1.4009999999999787 1.51684062424e-25
1.4019999999999786 4.6334233523e-26
1.4029999999999785 2.63841615692e-26
1.4039999999999784 2.47636818113e-26
1.4049999999999783 2.21133984051e-26
1.4059999999999782 1.64744170607e-26
1.406999999999978 7.04424993512e-27
1.407999999999978 2.11453665532e-27
1.4089999999999778 1.40765864525e-27
