nan 1.3049 1.2067 1.1167 1.0497 0.9951 0.9544 0.9219 0.9007 0.8811 0.8632 0.8501 0.8379 0.8294 0.8188 0.8114 0.8067 0.8001 0.7939 0.79 0.7862 0.7826 0.7791 0.7759 0.7727 0.7697 0.7682 0.7654 0.7627 0.7614 0.7589
nan 1.4049 1.3062 1.2135 1.1423 1.083 1.0381 1.0019 0.9781 0.9561 0.9358 0.9209 0.907 0.8974 0.8853 0.8769 0.8716 0.864 0.8569 0.8524 0.8481 0.844 0.84 0.8363 0.8327 0.8292 0.8275 0.8243 0.8212 0.8197 0.8168
nan 1.5049 1.406 1.311 1.2362 1.1723 1.1234 1.0834 1.057 1.0324 1.0097 0.993 0.9774 0.9665 0.9529 0.9434 0.9374 0.9288 0.9207 0.9157 0.9108 0.9061 0.9017 0.8974 0.8933 0.8894 0.8875 0.8838 0.8803 0.8786 0.8753
nan 1.6049 1.5058 1.4091 1.331 1.263 1.21 1.1664 1.1373 1.1101 1.085 1.0663 1.0489 1.0367 1.0215 1.0109 1.0041 0.9945 0.9855 0.9797 0.9743 0.969 0.964 0.9592 0.9546 0.9502 0.948 0.9439 0.9399 0.938 0.9343
nan 1.7049 1.6056 1.5076 1.4267 1.3548 1.298 1.2507 1.219 1.1892 1.1615 1.1408 1.1216 1.1081 1.0912 1.0793 1.0718 1.0611 1.051 1.0446 1.0385 1.0327 1.027 1.0217 1.0165 1.0116 1.0092 1.0046 1.0002 0.998 0.9939
nan 1.8049 1.7056 1.6065 1.5231 1.4477 1.3872 1.3363 1.3019 1.2694 1.2392 1.2165 1.1954 1.1805 1.1618 1.1487 1.1404 1.1286 1.1174 1.1103 1.1035 1.097 1.0908 1.0848 1.0791 1.0736 1.071 1.0658 1.0609 1.0586 1.054
nan 1.9049 1.8055 1.7056 1.6201 1.5415 1.4775 1.4231 1.3861 1.351 1.318 1.2934 1.2702 1.2539 1.2334 1.2191 1.2099 1.1969 1.1846 1.1768 1.1693 1.1622 1.1553 1.1487 1.1424 1.1363 1.1334 1.1277 1.1223 1.1197 1.1146
nan 2.0049 1.9055 1.805 1.7177 1.6361 1.5688 1.511 1.4714 1.4336 1.398 1.3713 1.3462 1.3284 1.3061 1.2903 1.2804 1.2661 1.2526 1.2441 1.2359 1.228 1.2205 1.2132 1.2063 1.1996 1.1964 1.1902 1.1842 1.1813 1.1757
nan 2.1049 2.0055 1.9045 1.8157 1.7314 1.6611 1.6 1.5578 1.5174 1.4791 1.4503 1.4231 1.4038 1.3796 1.3625 1.3517 1.3361 1.3214 1.3121 1.3032 1.2946 1.2863 1.2784 1.2708 1.2636 1.26 1.2532 1.2467 1.2435 1.2374
nan 2.2049 2.1055 2.0041 1.914 1.8274 1.7541 1.6899 1.6452 1.6022 1.5613 1.5303 1.5011 1.4803 1.4541 1.4356 1.4238 1.407 1.391 1.3809 1.3712 1.3618 1.3529 1.3443 1.336 1.3281 1.3243 1.3168 1.3097 1.3063 1.2996
nan 2.3049 2.2054 2.1038 2.0127 1.9239 1.848 1.7808 1.7336 1.688 1.6444 1.6114 1.58 1.5577 1.5295 1.5096 1.4969 1.4787 1.4614 1.4505 1.44 1.4298 1.4201 1.4108 1.4018 1.3932 1.3891 1.381 1.3733 1.3695 1.3623
nan 2.4049 2.3054 2.2036 2.1116 2.021 1.9425 1.8724 1.8229 1.7747 1.7286 1.6934 1.6599 1.636 1.6058 1.5844 1.5708 1.5511 1.5326 1.5208 1.5094 1.4985 1.488 1.478 1.4683 1.459 1.4545 1.4458 1.4374 1.4334 1.4255
nan 2.5049 2.4054 2.3035 2.2107 2.1184 2.0377 1.9648 1.913 1.8624 1.8136 1.7763 1.7407 1.7152 1.683 1.6601 1.6454 1.6244 1.6045 1.5919 1.5797 1.5679 1.5566 1.5458 1.5354 1.5254 1.5205 1.5111 1.5021 1.4977 1.4893
nan 2.6049 2.5054 2.4033 2.3099 2.2162 2.1333 2.058 2.004 1.9509 1.8995 1.8601 1.8223 1.7953 1.761 1.7366 1.721 1.6985 1.6772 1.6636 1.6506 1.638 1.6259 1.6142 1.6031 1.5923 1.5871 1.577 1.5673 1.5626 1.5535
nan 2.7049 2.6054 2.5032 2.4093 2.3143 2.2295 2.1517 2.0956 2.0402 1.9863 1.9447 1.9049 1.8762 1.8398 1.8139 1.7973 1.7733 1.7506 1.7361 1.7222 1.7087 1.6958 1.6833 1.6714 1.6599 1.6543 1.6435 1.6331 1.6281 1.6183
nan 2.8049 2.7054 2.6032 2.5089 2.4127 2.3262 2.2461 2.188 2.1303 2.0739 2.0302 1.9882 1.958 1.9195 1.892 1.8743 1.8489 1.8248 1.8093 1.7945 1.7801 1.7663 1.7531 1.7403 1.728 1.722 1.7105 1.6994 1.694 1.6836
nan 2.9049 2.8054 2.7031 2.6085 2.5114 2.4232 2.341 2.281 2.221 2.1622 2.1165 2.0724 2.0405 1.9999 1.9708 1.9522 1.9252 1.8996 1.8832 1.8674 1.8522 1.8375 1.8234 1.8098 1.7967 1.7904 1.778 1.7662 1.7605 1.7494
nan 3.0049 2.9054 2.8031 2.7082 2.6102 2.5206 2.4364 2.3745 2.3125 2.2512 2.2035 2.1573 2.1239 2.0811 2.0505 2.0307 2.0023 1.9752 1.9578 1.9411 1.9249 1.9094 1.8943 1.8799 1.866 1.8593 1.8462 1.8336 1.8275 1.8156
nan 3.1049 3.0054 2.9031 2.8079 2.7092 2.6183 2.5323 2.4687 2.4045 2.341 2.2912 2.243 2.2079 2.163 2.1308 2.1101 2.08 2.0514 2.0331 2.0154 1.9983 1.9818 1.9659 1.9506 1.9359 1.9287 1.9148 1.9015 1.895 1.8824
nan 3.2049 3.1054 3.003 2.9077 2.8084 2.7163 2.6285 2.5633 2.4972 2.4314 2.3797 2.3293 2.2927 2.2457 2.2119 2.1901 2.1585 2.1283 2.109 2.0904 2.0723 2.0549 2.0381 2.0219 2.0063 1.9987 1.984 1.9699 1.963 1.9497
nan 3.3049 3.2054 3.103 3.0075 2.9076 2.8145 2.7252 2.6584 2.5904 2.5224 2.4688 2.4164 2.3782 2.3291 2.2936 2.2708 2.2376 2.2059 2.1856 2.1659 2.1469 2.1286 2.1108 2.0937 2.0773 2.0693 2.0537 2.0388 2.0315 2.0174
nan 3.4049 3.3054 3.203 3.1074 3.007 2.913 2.8222 2.7539 2.6841 2.614 2.5585 2.5041 2.4644 2.4131 2.3761 2.3522 2.3174 2.2842 2.2628 2.2422 2.2222 2.2028 2.1842 2.1662 2.1488 2.1404 2.124 2.1082 2.1006 2.0857
nan 3.5049 3.4054 3.303 3.2073 3.1065 3.0116 2.9195 2.8498 2.7783 2.7061 2.6488 2.5925 2.5512 2.4978 2.4592 2.4342 2.3979 2.3631 2.3407 2.319 2.298 2.2777 2.2581 2.2392 2.2209 2.212 2.1948 2.1782 2.1701 2.1544
nan 3.6049 3.5054 3.403 3.3072 3.2061 3.1104 3.017 2.9461 2.8729 2.7988 2.7397 2.6814 2.6386 2.5832 2.543 2.5169 2.479 2.4426 2.4192 2.3965 2.3745 2.3532 2.3326 2.3127 2.2936 2.2842 2.2661 2.2486 2.2401 2.2236
nan 3.7049 3.6054 3.503 3.4071 3.3057 3.2094 3.1149 3.0427 2.968 2.8919 2.8311 2.771 2.7267 2.6691 2.6273 2.6002 2.5607 2.5227 2.4983 2.4745 2.4515 2.4292 2.4077 2.3868 2.3667 2.3569 2.3379 2.3196 2.3106 2.2933
nan 3.8049 3.7054 3.603 3.5071 3.4054 3.3085 3.2129 3.1396 3.0634 2.9856 2.923 2.8611 2.8153 2.7557 2.7123 2.6841 2.643 2.6034 2.5779 2.5532 2.5291 2.5058 2.4833 2.4615 2.4404 2.4302 2.4102 2.391 2.3816 2.3635
nan 3.9049 3.8054 3.703 3.607 3.5052 3.4077 3.3112 3.2368 3.1592 3.0796 3.0155 2.9517 2.9045 2.8428 2.7979 2.7686 2.7259 2.6848 2.6582 2.6324 2.6073 2.583 2.5594 2.5367 2.5146 2.5039 2.4831 2.4629 2.4531 2.4341
nan 4.0049 3.9054 3.803 3.707 3.6049 3.507 3.4096 3.3343 3.2554 3.1741 3.1084 3.0428 2.9942 2.9305 2.884 2.8537 2.8094 2.7667 2.739 2.7122 2.686 2.6607 2.6361 2.6124 2.5894 2.5782 2.5564 2.5353 2.5251 2.5052
nan 4.1049 4.0054 3.903 3.807 3.7048 3.6064 3.5082 3.432 3.3518 3.2689 3.2017 3.1344 3.0844 3.0188 2.9707 2.9394 2.8935 2.8491 2.8204 2.7925 2.7653 2.739 2.7134 2.6886 2.6646 2.653 2.6302 2.6082 2.5975 2.5768
nan 4.2049 4.1054 4.003 3.907 3.8046 3.7059 3.607 3.5299 3.4485 3.3641 3.2954 3.2265 3.1751 3.1075 3.058 3.0256 2.9781 2.9321 2.9024 2.8734 2.8452 2.8178 2.7911 2.7654 2.7404 2.7282 2.7045 2.6816 2.6705 2.6488
nan 4.3049 4.2054 4.103 4.0069 3.9045 3.8054 3.7059 3.628 3.5455 3.4597 3.3895 3.319 3.2662 3.1968 3.1457 3.1123 3.0633 3.0157 2.9849 2.9548 2.9255 2.8971 2.8694 2.8426 2.8167 2.804 2.7793 2.7554 2.7438 2.7212
nan 4.4049 4.3054 4.203 4.1069 4.0044 3.905 3.8049 3.7263 3.6428 3.5555 3.484 3.4119 3.3579 3.2865 3.234 3.1995 3.1489 3.0998 3.0679 3.0368 3.0064 2.9769 2.9482 2.9204 2.8934 2.8802 2.8546 2.8298 2.8177 2.7941
nan 4.5049 4.4054 4.303 4.2069 4.1043 4.0047 3.904 3.8248 3.7403 3.6517 3.5789 3.5052 3.4499 3.3768 3.3227 3.2873 3.2351 3.1844 3.1514 3.1192 3.0878 3.0572 3.0275 2.9986 2.9706 2.957 2.9303 2.9045 2.892 2.8675
nan 4.6049 4.5054 4.403 4.3069 4.2042 4.1044 4.0032 3.9234 3.838 3.7481 3.6741 3.5989 3.5424 3.4674 3.4119 3.3755 3.3218 3.2694 3.2354 3.2022 3.1697 3.1381 3.1073 3.0774 3.0484 3.0342 3.0065 2.9798 2.9667 2.9413
nan 4.7049 4.6054 4.503 4.4069 4.3041 4.2041 4.1025 4.0221 3.9358 3.8448 3.7695 3.693 3.6352 3.5585 3.5016 3.4642 3.4089 3.355 3.32 3.2856 3.2521 3.2194 3.1876 3.1566 3.1265 3.1119 3.0832 3.0554 3.0419 3.0155
nan 4.8049 4.7054 4.603 4.5069 4.4041 4.3039 4.2019 4.1209 4.0339 3.9418 3.8653 3.7874 3.7285 3.65 3.5917 3.5533 3.4965 3.4411 3.405 3.3696 3.335 3.3012 3.2683 3.2363 3.2052 3.19 3.1603 3.1315 3.1175 3.0902
nan 4.9049 4.8054 4.703 4.6069 4.504 4.4037 4.3013 4.2199 4.1321 4.0389 3.9614 3.8821 3.822 3.7419 3.6822 3.6428 3.5846 3.5276 3.4904 3.454 3.4183 3.3835 3.3495 3.3165 3.2843 3.2686 3.2379 3.2081 3.1936 3.1653
nan 5.0049 4.9054 4.803 4.7069 4.604 4.5035 4.4008 4.319 4.2305 4.1363 4.0577 3.9771 3.916 3.8342 3.7732 3.7328 3.6731 3.6146 3.5764 3.5388 3.5021 3.4662 3.4312 3.3971 3.3639 3.3476 3.3159 3.2851 3.2701 3.2408
nan 5.1049 5.0054 4.903 4.8069 4.704 4.6034 4.5004 4.4181 4.329 4.2338 4.1542 4.0725 4.0102 3.9268 3.8645 3.8232 3.762 3.702 3.6627 3.6242 3.5864 3.5494 3.5133 3.4781 3.4439 3.4271 3.3943 3.3625 3.347 3.3167
nan 5.2049 5.1054 5.003 4.9069 4.8039 4.7032 4.6 4.5174 4.4276 4.3316 4.251 4.1681 4.1048 4.0198 3.9562 3.914 3.8514 3.7898 3.7495 3.7099 3.6711 3.6331 3.5959 3.5597 3.5243 3.5071 3.4732 3.4404 3.4244 3.393
nan 5.3049 5.2054 5.103 5.0069 4.9039 4.8031 4.6997 4.6167 4.5264 4.4295 4.348 4.2639 4.1996 4.1132 4.0482 4.0052 3.9411 3.8781 3.8368 3.7961 3.7562 3.7171 3.6789 3.6416 3.6052 3.5874 3.5525 3.5187 3.5021 3.4698
nan 5.4049 5.3054 5.203 5.1069 5.0039 4.903 4.7994 4.7161 4.6253 4.5276 4.4452 4.36 4.2948 4.2068 4.1407 4.0967 4.0313 3.9667 3.9244 3.8827 3.8418 3.8016 3.7624 3.724 3.6865 3.6682 3.6323 3.5974 3.5803 3.5469
nan 5.5049 5.4054 5.303 5.2069 5.1039 5.0029 4.8991 4.8155 4.7242 4.6258 4.5426 4.4564 4.3902 4.3008 4.2334 4.1886 4.1218 4.0558 4.0125 3.9698 3.9278 3.8866 3.8462 3.8068 3.7683 3.7494 3.7124 3.6765 3.6589 3.6245
nan 5.6049 5.5054 5.403 5.3069 5.2039 5.1029 4.9989 4.915 4.8233 4.7241 4.6402 4.5529 4.4859 4.395 4.3265 4.2808 4.2126 4.1452 4.1009 4.0572 4.0142 3.9719 3.9305 3.89 3.8504 3.831 3.793 3.756 3.7378 3.7024
nan 5.7049 5.6054 5.503 5.4069 5.3039 5.2028 5.0986 5.0146 4.9224 4.8226 4.7379 4.6497 4.5818 4.4896 4.4199 4.3734 4.3039 4.235 4.1897 4.145 4.1009 4.0576 4.0152 3.9736 3.933 3.913 3.8739 3.8359 3.8172 3.7808
nan 5.8049 5.7054 5.603 5.5069 5.4038 5.3028 5.1985 5.1142 5.0216 4.9212 4.8358 4.7467 4.6779 4.5844 4.5136 4.4662 4.3954 4.3252 4.2789 4.2332 4.1881 4.1438 4.1002 4.0576 4.0159 3.9954 3.9553 3.9161 3.897 3.8595
nan 5.9049 5.8054 5.703 5.6069 5.5038 5.4027 5.2983 5.2138 5.1209 5.0199 4.9338 4.8438 4.7742 4.6795 4.6075 4.5594 4.4873 4.4157 4.3685 4.3218 4.2757 4.2303 4.1857 4.142 4.0993 4.0782 4.037 3.9968 3.9771 3.9386
nan 6.0049 5.9054 5.803 5.7069 5.6038 5.5027 5.3981 5.3135 5.2202 5.1187 5.032 4.9411 4.8708 4.7748 4.7018 4.6529 4.5795 4.5066 4.4584 4.4107 4.3636 4.3172 4.2716 4.2268 4.183 4.1614 4.1191 4.0779 4.0577 4.0181
nan 6.1049 6.0054 5.903 5.8069 5.7038 5.6026 5.498 5.4132 5.3197 5.2176 5.1303 5.0386 4.9675 4.8704 4.7963 4.7466 4.6721 4.5978 4.5486 4.5 4.4519 4.4044 4.3578 4.312 4.2671 4.245 4.2016 4.1593 4.1386 4.098
nan 6.2049 6.1054 6.003 5.9069 5.8038 5.7026 5.5979 5.5129 5.4191 5.3166 5.2287 5.1363 5.0645 4.9661 4.8911 4.8407 4.7649 4.6893 4.6392 4.5896 4.5405 4.4921 4.4444 4.3975 4.3516 4.329 4.2845 4.2411 4.2199 4.1782
nan 6.3049 6.2054 6.103 6.0069 5.9038 5.8026 5.6978 5.6127 5.5186 5.4156 5.3272 5.2341 5.1616 5.0621 4.9861 4.935 4.858 4.7811 4.7301 4.6796 4.6295 4.58 4.5313 4.4834 4.4364 4.4133 4.3678 4.3233 4.3015 4.2588
nan 6.4049 6.3054 6.203 6.1069 6.0038 5.9026 5.7977 5.7125 5.6182 5.5148 5.4259 5.332 5.2589 5.1583 5.0813 5.0295 4.9514 4.8732 4.8214 4.7698 4.7188 4.6683 4.6186 4.5697 4.5216 4.4979 4.4514 4.4059 4.3835 4.3397
nan 6.5049 6.4054 6.303 6.2069 6.1038 6.0025 5.8976 5.8123 5.7178 5.614 5.5246 5.4301 5.3563 5.2547 5.1768 5.1243 5.045 4.9656 4.9129 4.8604 4.8084 4.757 4.7062 4.6563 4.6072 4.583 4.5353 4.4888 4.4659 4.421
nan 6.6049 6.5054 6.403 6.3069 6.2038 6.1025 5.9976 5.9121 5.8174 5.7132 5.6234 5.5283 5.4539 5.3513 5.2725 5.2193 5.1389 5.0583 5.0047 4.9513 4.8984 4.846 4.7942 4.7432 4.6931 4.6683 4.6197 4.572 4.5486 4.5027
nan 6.7049 6.6054 6.503 6.4069 6.3038 6.2025 6.0975 6.012 5.917 5.8126 5.7223 5.6266 5.5516 5.4481 5.3684 5.3145 5.2331 5.1513 5.0968 5.0426 4.9887 4.9353 4.8825 4.8305 4.7793 4.7541 4.7043 4.6556 4.6317 4.5847
nan 6.8049 6.7054 6.603 6.5069 6.4038 6.3025 6.1974 6.1118 6.0167 5.912 5.8213 5.725 5.6495 5.545 5.4645 5.41 5.3275 5.2445 5.1892 5.1341 5.0792 5.0249 4.9711 4.9181 4.8659 4.8401 4.7893 4.7396 4.7151 4.667
nan 6.9049 6.8054 6.703 6.6069 6.5038 6.4025 6.2974 6.2117 6.1165 6.0114 5.9204 5.8235 5.7474 5.6421 5.5607 5.5057 5.4221 5.338 5.2818 5.2258 5.1701 5.1148 5.0601 5.006 4.9528 4.9265 4.8746 4.8238 4.7988 4.7497
nan 7.0049 6.9054 6.803 6.7069 6.6038 6.5025 6.3974 6.3116 6.2162 6.1109 6.0195 5.9221 5.8455 5.7394 5.6572 5.6015 5.517 5.4317 5.3748 5.3179 5.2613 5.205 5.1493 5.0943 5.04 5.0132 4.9603 4.9084 4.8829 4.8327
nan 7.1049 7.0054 6.903 6.8069 6.7038 6.6025 6.4973 6.4115 6.316 6.2104 6.1187 6.0208 5.9438 5.8367 5.7538 5.6976 5.612 5.5257 5.4679 5.4102 5.3527 5.2955 5.2389 5.1828 5.1275 5.1002 5.0463 4.9933 4.9673 4.916
nan 7.2049 7.1054 7.003 6.9069 6.8038 6.7025 6.5973 6.5114 6.4158 6.3099 6.2179 6.1196 6.0421 5.9343 5.8506 5.7938 5.7073 5.6199 5.5614 5.5028 5.4444 5.3863 5.3287 5.2717 5.2154 5.1876 5.1326 5.0786 5.052 4.9997
nan 7.3049 7.2054 7.103 7.0069 6.9038 6.8025 6.6973 6.6113 6.5156 6.4095 6.3172 6.2185 6.1405 6.0319 5.9476 5.8902 5.8028 5.7143 5.655 5.5956 5.5364 5.4774 5.4188 5.3608 5.3035 5.2752 5.2192 5.1641 5.137 5.0836
nan 7.4049 7.3054 7.203 7.1069 7.0038 6.9025 6.7972 6.7113 6.6154 6.5091 6.4165 6.3174 6.239 6.1297 6.0447 5.9867 5.8984 5.8089 5.7489 5.6887 5.6286 5.5687 5.5092 5.4503 5.392 5.3631 5.3061 5.25 5.2224 5.1679
nan 7.5049 7.4054 7.303 7.2069 7.1038 7.0025 6.8972 6.8112 6.7152 6.6088 6.5159 6.4164 6.3376 6.2276 6.1419 6.0835 5.9943 5.9038 5.843 5.782 5.7211 5.6603 5.5999 5.54 5.4807 5.4514 5.3933 5.3362 5.308 5.2525
nan 7.6049 7.5054 7.403 7.3069 7.2038 7.1024 6.9972 6.9111 6.8151 6.7085 6.6154 6.5155 6.4363 6.3256 6.2393 6.1803 6.0903 5.9988 5.9373 5.8756 5.8138 5.7522 5.6909 5.63 5.5698 5.5399 5.4808 5.4227 5.394 5.3374
nan 7.7049 7.6054 7.503 7.4069 7.3038 7.2024 7.0972 7.0111 6.915 6.8082 6.7149 6.6146 6.5351 6.4238 6.3368 6.2774 6.1865 6.0941 6.0319 5.9694 5.9068 5.8443 5.7821 5.7203 5.6591 5.6287 5.5686 5.5094 5.4802 5.4226
nan 7.8049 7.7054 7.603 7.5069 7.4038 7.3024 7.1972 7.111 7.0149 6.9079 6.8144 6.7138 6.6339 6.522 6.4344 6.3745 6.2829 6.1895 6.1266 6.0634 6.0 5.9367 5.8736 5.8108 5.7486 5.7178 5.6567 5.5965 5.5667 5.5081
nan 7.9049 7.8054 7.703 7.6069 7.5038 7.4024 7.2971 7.211 7.1148 7.0077 6.9139 6.8131 6.7329 6.6203 6.5322 6.4718 6.3794 6.2851 6.2215 6.1576 6.0934 6.0292 5.9653 5.9016 5.8385 5.8071 5.745 5.6838 5.6536 5.5938
nan 8.0049 7.9054 7.803 7.7069 7.6038 7.5024 7.3971 7.311 7.2147 7.1075 7.0135 6.9123 6.8318 6.7187 6.63 6.5693 6.4761 6.3809 6.3166 6.252 6.187 6.1221 6.0572 5.9927 5.9286 5.8968 5.8337 5.7714 5.7407 5.6799
nan 8.1049 8.0054 7.903 7.8069 7.7038 7.6024 7.4971 7.4109 7.3146 7.2072 7.1132 7.0117 6.9309 6.8172 6.728 6.6668 6.5729 6.4768 6.4119 6.3466 6.2809 6.2151 6.1494 6.084 6.0189 5.9866 5.9226 5.8593 5.828 5.7662
nan 8.2049 8.1054 8.003 7.9069 7.8038 7.7024 7.5971 7.5109 7.4145 7.3071 7.2128 7.1111 7.03 6.9158 6.8261 6.7645 6.6698 6.5729 6.5074 6.4413 6.3749 6.3084 6.2418 6.1755 6.1096 6.0768 6.0117 5.9475 5.9157 5.8529
nan 8.3049 8.2054 8.103 8.0069 7.9038 7.8024 7.6971 7.6109 7.5144 7.4069 7.3125 7.2105 7.1291 7.0145 6.9242 6.8622 6.7669 6.6692 6.6031 6.5363 6.4692 6.4018 6.3345 6.2673 6.2004 6.1672 6.1012 6.0359 6.0036 5.9397
nan 8.4049 8.3054 8.203 8.1069 8.0038 7.9024 7.7971 7.7109 7.6144 7.5067 7.4122 7.31 7.2283 7.1132 7.0225 6.9601 6.8641 6.7656 6.6989 6.6315 6.5636 6.4955 6.4273 6.3593 6.2915 6.2578 6.1908 6.1246 6.0918 6.0269
nan 8.5049 8.4054 8.303 8.2069 8.1038 8.0024 7.8971 7.8108 7.7143 7.6066 7.5119 7.4095 7.3276 7.212 7.1208 7.0581 6.9614 6.8622 6.7949 6.7268 6.6583 6.5894 6.5204 6.4515 6.3828 6.3487 6.2807 6.2135 6.1802 6.1143
nan 8.6049 8.5054 8.403 8.3069 8.2038 8.1024 7.9971 7.9108 7.8142 7.7064 7.6116 7.509 7.4269 7.3109 7.2193 7.1562 7.0589 6.9589 6.891 6.8223 6.7531 6.6835 6.6137 6.5439 6.4744 6.4398 6.3709 6.3027 6.2689 6.202
nan 8.7049 8.6054 8.503 8.4069 8.3038 8.2024 8.0971 8.0108 7.9142 7.8063 7.7114 7.6086 7.5263 7.4098 7.3178 7.2544 7.1565 7.0557 6.9873 6.918 6.8481 6.7777 6.7072 6.6366 6.5662 6.5311 6.4613 6.3921 6.3579 6.2899
nan 8.8049 8.7054 8.603 8.5069 8.4038 8.3024 8.1971 8.1108 8.0141 7.9062 7.8112 7.7082 7.6256 7.5088 7.4164 7.3526 7.2541 7.1527 7.0837 7.0138 6.9432 6.8722 6.8008 6.7294 6.6582 6.6227 6.5519 6.4818 6.447 6.3781
nan 8.9049 8.8054 8.703 8.6069 8.5038 8.4024 8.2971 8.2108 8.1141 8.0061 7.911 7.8078 7.7251 7.6079 7.515 7.451 7.3519 7.2498 7.1802 7.1098 7.0385 6.9668 6.8947 6.8225 6.7504 6.7144 6.6428 6.5717 6.5365 6.4666
nan 9.0049 8.9054 8.803 8.7069 8.6038 8.5024 8.3971 8.3108 8.2141 8.106 8.0108 7.9074 7.8245 7.707 7.6138 7.5494 7.4498 7.347 7.2769 7.2059 7.134 7.0616 6.9888 6.9158 6.8428 6.8064 6.7339 6.6619 6.6261 6.5552
nan 9.1049 9.0054 8.903 8.8069 8.7038 8.6024 8.4971 8.4107 8.314 8.2059 8.1106 8.0071 7.924 7.8061 7.7126 7.6479 7.5478 7.4443 7.3737 7.3021 7.2297 7.1566 7.083 7.0092 6.9355 6.8986 6.8252 6.7523 6.716 6.6441
nan 9.2049 9.1054 9.003 8.9069 8.8038 8.7024 8.5971 8.5107 8.414 8.3058 8.2104 8.1068 8.0236 7.9053 7.8114 7.7465 7.6458 7.5417 7.4707 7.3985 7.3255 7.2517 7.1774 7.1029 7.0283 6.991 6.9167 6.8429 6.8061 6.7333
nan 9.3049 9.2054 9.103 9.0069 8.9038 8.8024 8.6971 8.6107 8.514 8.4058 8.3103 8.2065 8.1231 8.0046 7.9103 7.8451 7.744 7.6393 7.5677 7.495 7.4214 7.347 7.272 7.1967 7.1213 7.0836 7.0084 6.9337 6.8965 6.8227
nan 9.4049 9.3054 9.203 9.1069 9.0038 8.9024 8.7971 8.7107 8.614 8.5057 8.4102 8.3062 8.2227 8.1039 8.0093 7.9438 7.8422 7.7369 7.6649 7.5917 7.5175 7.4424 7.3668 7.2907 7.2145 7.1764 7.1004 7.0247 6.987 6.9123
nan 9.5049 9.4054 9.303 9.2069 9.1038 9.0024 8.8971 8.8107 8.7139 8.6056 8.51 8.406 8.3223 8.2032 8.1084 8.0426 7.9405 7.8347 7.7622 7.6885 7.6137 7.538 7.4617 7.3849 7.3079 7.2694 7.1925 7.1159 7.0778 7.0021
